SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
120      110.16478    118.94824    123.59593    116.63274    115.59858    119.77478    120.55690    113.82516    112.37707    110.85552   
121      118.23421    122.27658    112.84801    123.04307    110.59568    117.24505    113.18174    120.58073    120.27580    118.92465   
122      121.65957    125.01515    112.39732    113.91989    115.31784    114.50589    113.96850    117.40146    112.14759    111.16848   
123      119.09101    111.14260    122.86210    110.69995    115.29387    122.46164    125.05938    122.94016    121.38109    124.56251   
124      121.20018    122.59804    119.40180    124.65197    110.94642    112.34998    121.65316    118.19609    121.22473    114.09372   
125      118.69939    118.97981    118.09737    111.95301    112.25920    124.80226    120.61528    122.51198    124.59541    117.53898   
126      123.15251    123.83531    115.04737    117.98584    114.54287    117.04555    116.57244    120.15019    119.86314    120.01239   
127      124.76570    114.26393    113.14713    111.57533    124.11799    120.58158    113.83741    110.67516    119.15148    112.79143   
128      118.34000    118.92038    122.08568    110.48887    113.40418    118.87932    124.89403    116.19806    121.13743    115.25647   
129      124.24561    120.81449    123.39294    118.65375    118.97443    113.01667    118.82950    121.18310    110.56544    123.70565   
130      114.19348    110.89885    114.49814    116.48361    123.20819    121.64816    118.94631    122.70130    119.07581    114.38833   
131      120.82967    114.39809    119.46332    118.02967    120.02367    124.33245    120.22130    119.35899    110.99081    119.81852   
132      111.61532    124.78179    123.60023    124.71485    123.73092    124.70797    119.75908    115.77926    113.44620    117.85774   
133      125.23319    114.89101    117.83989    125.28573    113.14096    114.55108    118.68540    123.98666    115.94059    126.47883   
134      124.29831    119.84908    115.24776    113.73197    116.52672    121.05665    120.07730    116.40905    112.57477    125.55877   
135      122.72932    113.66805    118.82911    121.91940    112.83626    121.30873    111.70151    119.13012    124.21436    120.47285   
136      113.32295    121.99744    114.24780    121.39917    117.27859    125.24338    111.80772    115.23751    123.21089    121.05488   
137      120.22589    110.86597    112.40320    123.04189    116.55690    121.83344    120.49017    113.60755    116.89186    118.01348   
138      117.85033    124.48153    113.16929    119.21994    126.07492    118.44361    114.43259    114.87343    122.20507    120.97439   
139      112.38828    125.88129    116.26764    118.50478    120.69369    114.08872    115.18427    115.09563    113.50005    123.22915   
140      115.42372    125.08311    114.60204    123.70477    112.98443    116.46969    112.55023    111.23228    113.46800    114.41533   
141      119.07929    116.22607    126.34436    112.12319    116.51203    114.88503    113.86884    120.52836    125.19526    113.63750   
142      119.36737    112.97129    115.46875    120.05295    113.15025    112.81310    115.35059    114.49427    115.55264    112.21172   
143      116.95139    120.53489    122.25137    120.75265    112.34731    113.74877    115.74224    119.40254    119.69817    124.49918   
144      117.55281    123.71691    119.45079    117.14362    121.19164    122.64900    115.20824    117.74994    111.72511    119.29641   
145      128.57513    122.99603    127.04067    120.00881    129.64525    115.57659    115.18866    122.92659    121.42624    117.77123   
146      114.68199    125.73828    129.07682    119.85900    117.87612    123.01783    112.13481    120.71109    115.55292    123.79370   
147      127.13454    123.82031    117.34100    125.54993    115.03630    118.40299    123.24544    124.98651    112.79729    124.82410   
148      119.83546    120.89320    120.66639    122.62530    119.62215    118.78090    122.53700    119.35635    123.95214    121.91559   
149      123.58875    126.98721    125.11409    126.54784    111.73601    125.35115    125.90135    116.68237    115.42264    123.78341   
150      122.87141    121.59157    120.18594    116.32237    125.27597    120.33175    123.37759    127.09528    124.00243    120.46710   
151      125.15211    126.10755    126.96288    114.82613    117.95073    114.99148    119.04451    118.33821    132.18364    123.32140   
152      124.44731    122.20685    128.45821    117.24242    120.06093    123.78295    124.56900    116.07544    121.80652    118.02356   
153      117.33656    113.47027    122.69906    125.77456    122.08537    130.52409    118.11284    128.75703    118.86146    125.44977   
154      126.19456    122.61022    131.08279    125.89492    123.18176    114.71429    123.26150    122.11845    129.61656    137.49386   
155      122.37623    136.56337    131.44810    131.44195    130.80326    127.66372    124.28830    127.05089    122.01110    122.10828   
156      118.62091    119.66940    127.14556    125.57278    124.30017    123.65236    133.03239    125.53075    125.44582    124.17382   
157      124.17603    130.83477    125.80059    120.00721    126.86025    126.38320    125.12142    117.72182    121.80544    133.71189   
158      122.16730    114.42524    121.86391    125.07352    131.59864    123.80438    135.45195    132.48167    117.69141    126.05146   
159      115.35085    137.45894    118.54870    120.53162    131.66441    130.39850    124.93166    122.73593    126.58409    126.97929   
160      126.50862    139.96857    135.63869    131.93766    130.40319    135.44637    124.31822    120.05064    140.18063    122.57534   
161      133.39606    134.81810    124.76581    119.34118    127.41143    118.76745    131.13849    131.80345    120.91035    133.22768   
162      123.40599    127.74961    132.52690    135.79198    140.67649    148.64912    118.39009    130.19803    137.48356    131.72742   
163      145.38983    133.91987    148.52946    122.97524    142.79098    129.79549    125.27492    141.60272    128.32631    132.40478   
164      128.91821    138.49568    134.54838    119.04544    122.46995    149.54895    121.45452    131.64630    129.67154    136.98746   
165      125.85156    145.33935    137.84069    145.66711    120.40110    119.53922    141.75380    128.44771    157.43077    137.21762   
166      144.08922    122.85388    138.84372    137.73868    135.48945    141.79360    139.52177    150.74347    137.09938    145.43657   
167      148.63111    127.01831    122.82661    130.60978    142.53302    142.52711    137.02908    156.84701    124.68677    153.18111   
168      129.58323    134.41296    137.63963    149.86985    124.07713    131.68101    157.91437    154.12583    138.66096    129.21575   
169      147.10718    138.02047    160.80849    134.39814    141.22267    161.11977    135.85403    148.91771    151.08400    125.10807   
170      165.26184    133.25333    156.62901    131.66381    152.09405    132.70246    165.67837    147.85909    159.27611    140.30118   
171      140.96872    139.36620    134.90935    132.81992    179.96602    159.01459    144.75865    148.23158    139.99557    175.74883   
172      138.04032    157.30567    147.56794    156.24298    154.51824    133.36111    172.56533    160.83774    158.38252    129.98807   
173      134.42343    133.30640    150.89565    145.36130    160.59720    141.14995    172.82139    147.85076    144.31727    134.49587   
174      153.26548    160.85367    158.61612    143.45316    150.04592    161.39499    177.64835    175.64011    149.31543    181.97919   
175      181.02757    155.56408    205.68483    182.03915    155.85052    180.42663    157.80930    160.98236    154.40508    165.44552   
176      143.68326    194.21973    175.51547    152.36822    165.38497    151.61777    141.06355    141.48527    163.09762    146.79646   
177      153.82293    182.66377    198.95201    169.11385    161.29763    187.62563    175.19030    177.70692    157.75680    199.99816   
178      190.75652    205.20664    158.51131    195.56093    215.64326    175.41747    199.81932    182.02735    172.85988    203.99524   
179      191.05548    173.22129    159.10977    172.07981    205.81612    212.99868    166.87056    162.62787    183.95714    216.69143   
180      168.23453    168.91295    191.10628    209.27951    182.87126    185.81463    167.35866    192.59003    187.71732    179.71056   
181      177.28456    206.42885    194.54004    196.33828    211.46805    237.71992    171.08203    172.44308    203.96860    179.62304   
182      229.71127    168.18491    202.51109    220.25454    228.74807    205.24592    188.44317    192.24112    168.90799    201.84332   
183      177.80905    234.06394    266.47622    234.45901    218.47669    183.04178    218.48211    228.88842    217.39282    247.87728   
184      266.69677    185.93374    186.71416    263.22947    255.35100    186.61316    176.91307    214.23228    185.54571    286.60218   
185      256.32679    188.22974    211.62891    249.74525    198.00720    238.97634    268.23808    174.19120    214.51401    258.68717   
186      252.29549    225.16602    226.59456    258.09677    283.26733    232.27809    209.23213    261.96223    196.69070    260.24330   
187      199.16701    276.59621    269.13745    245.57702    255.24217    289.60465    259.00389    243.61828    299.60262    253.95477   
188      271.44241    240.49424    191.58137    237.27976    220.81071    259.95440    210.56989    250.96723    209.07543    273.25961   
189      233.68423    209.75061    286.82897    213.92632    242.28116    206.32643    305.38695    312.40471    211.38292    325.15047   
190      271.40519    246.58308    254.47218    231.77123    320.98925    235.55418    208.36122    304.19232    264.91780    289.73056   
191      279.43931    241.94505    242.14076    238.37370    268.67556    278.37503    227.02140    313.59342    299.40044    244.14857   
192      300.45669    300.19314    316.00234    295.83198    296.87208    278.45742    321.05691    282.28733    332.34148    329.54998   
193      283.09671    275.83374    334.08275    316.85210    387.02401    282.04551    365.05873    265.17040    320.64785    291.49821   
194      411.86916    284.15009    405.81572    276.75381    321.51552    367.59510    284.33359    272.53237    306.81628    384.00314   
195      340.26809    293.37756    318.79609    391.37896    377.94268    437.73472    317.96214    347.28278    345.53114    378.60531   
196      413.71201    291.57753    360.18223    395.14036    374.18425    308.63293    321.74557    396.96945    343.45217    346.86805   
197      353.71504    411.36785    311.13487    311.23178    389.11068    365.23544    367.55829    467.52689    299.31053    290.63600   
198      404.65258    399.21652    336.65628    393.46424    410.03386    430.27969    419.18063    424.32053    368.64120    418.90525   
199      391.88950    362.29198    428.56294    398.64843    362.91333    423.84241    412.87049    351.97499    444.12163    471.73377   
200      431.98151    348.10727    462.36180    458.47985    429.94805    449.02721    510.06713    447.05428    474.08436    460.04365   
201      376.23066    559.51618    468.64579    385.43868    379.48298    490.91519    347.13286    391.81549    384.54160    455.77946   
202      525.19782    401.86937    546.22885    545.21532    480.07317    517.19003    530.09813    394.76596    542.19301    455.42813   
203      400.23911    536.84018    425.17073    517.82058    479.60828    525.18550    417.68277    499.41720    584.21112    437.45991   
204      557.08229    415.94587    543.76342    479.27964    395.22211    505.18137    585.71251    382.45766    413.23156    566.82265   
205      556.88617    488.71095    449.99145    511.69454    585.37260    565.03695    607.79657    422.18609    522.02109    515.61689   
206      534.70397    459.80285    636.25805    447.47996    582.14685    533.79652    537.58776    532.14436    495.75816    531.25677   
207      650.12910    582.09298    529.17915    521.91494    610.05703    568.28504    468.73037    480.99703    548.99804    475.45986   
208      558.80955    665.37756    618.99567    610.86043    471.27879    737.04723    617.67464    594.90915    546.32363    588.68049   
209      719.30838    604.69075    624.91400    752.71475    660.11168    590.62269    643.00237    530.85002    654.46557    626.42836   
210      679.19407    562.77360    753.88042    562.40730    620.13799    639.07212    672.72052    659.64851    766.53282    705.79378   
211      782.27317    775.56161    683.04043    663.47661    658.52932    661.40303    719.19681    683.42776    725.23678    723.12093   
212      639.13674    771.21488    600.98512    701.63129    668.86586    801.36694    666.32143    745.99144    650.97100    789.37260   
213      710.37589    745.49316    799.85201    835.74551    752.83522    767.99655    626.84947    730.89016    803.61911    676.12323   
214      814.64412    765.71315    689.27909    696.93903    735.68038    711.42443    678.31089    754.78324    827.67230    786.24147   
215      916.09636    737.55989    789.63570    835.27352    928.34576    828.28813    889.81712    808.09666    817.93191    692.85763   
216      856.65046    843.46663    896.17983    901.79241    823.43951    885.16465    731.68998    897.82107    827.44882    784.18982   
217      907.53917    957.23721    960.14427    728.12049    753.73553    782.06782    828.15195    942.17940    855.84775    809.56115   
218      882.15088    988.08575    934.26930    820.05019    873.84205    877.96474    971.80288    908.77635    775.77673    965.29107   
219      919.61349    943.13726    953.65218    935.85677    881.77330    877.73818    935.73262   1002.40437    856.46175    967.61023   
220      812.96743   1086.20314    901.03532    827.15731    875.53572    954.19858    956.17863    860.14739   1015.31316    997.75259   
221      945.34375    929.38083   1080.44366   1030.94577   1082.17353   1082.54621    905.46259   1042.85933    932.53054   1021.45801   
222     1124.13129    977.57420   1107.14311   1073.76859    934.74026   1132.94833   1005.56475   1001.15786    979.54935   1031.98144   
223     1052.00637   1021.25566   1038.79321   1073.82794   1022.29303   1035.03599   1085.85048   1122.41057   1029.48282    955.40136   
224     1165.85339   1028.72307   1070.92803   1089.64765   1100.11837   1075.56664   1133.73622   1066.49520   1142.67719   1176.82077   
225     1124.64816   1258.69790   1124.11522   1241.67668   1122.50744   1077.22257   1125.03694   1228.15431   1210.05132   1142.71404   
226     1129.27395   1154.70306   1272.72583   1266.39372   1318.10530   1046.73853   1251.65315   1238.20409   1217.25619   1203.29133   
227     1296.56012   1190.70934   1279.04166   1146.45236   1210.30835   1123.10433   1230.04890   1243.62009   1218.03664   1210.99884   
228     1148.45611   1175.78079   1272.99455   1231.43285   1245.35951   1251.04488   1146.22667   1190.11430   1300.68789   1281.86963   
229     1311.90850   1243.17751   1323.99460   1284.52886   1241.90836   1245.94591   1350.77453   1203.12939   1304.70886   1318.13974   
230     1384.93603   1332.77928   1292.93336   1336.00446   1334.25756   1379.87474   1271.75012   1333.75157   1176.05626   1264.59012   
231     1462.15180   1464.12388   1216.97006   1325.98221   1363.96327   1299.01708   1405.47684   1385.63387   1282.54968   1370.85706   
232     1461.66807   1313.50472   1464.26862   1293.37283   1474.60864   1334.75663   1363.68658   1424.91453   1406.82676   1327.02849   
233     1354.52504   1456.26207   1374.80177   1452.95856   1499.56716   1461.26766   1426.95473   1353.34289   1329.34613   1467.79457   
234     1395.54062   1413.47923   1456.00046   1470.60506   1535.46425   1488.64466   1349.65097   1414.16825   1417.24299   1486.23578   
235     1505.63911   1480.85876   1389.60104   1494.23145   1577.75530   1491.54102   1377.72855   1443.46943   1506.21019   1459.23893   
236     1489.11898   1567.88865   1443.18687   1612.30891   1606.98445   1440.17103   1446.59154   1491.68023   1545.76040   1548.84172   
237     1489.70376   1551.35474   1603.52152   1588.74089   1455.88252   1611.79246   1616.56009   1620.19527   1578.59071   1460.72241   
238     1546.09195   1643.86348   1615.94055   1604.30502   1633.71257   1581.27946   1631.14152   1578.83342   1530.24805   1605.73647   
239     1723.12627   1661.87834   1688.78279   1581.29913   1528.56883   1703.81181   1603.59151   1604.27684   1671.74805   1686.58378   
240     1623.82223   1699.76710   1638.80735   1689.51254   1596.31559   1720.66064   1673.09347   1610.82891   1669.20228   1688.56524   
241     1725.29653   1679.72005   1691.62227   1660.84306   1731.92763   1729.71384   1711.86762   1628.68384   1650.81615   1678.97424   
242     1781.83198   1745.17774   1738.59756   1737.96642   1772.11426   1716.27474   1628.47351   1716.60872   1636.89475   1756.30286   
243     1724.60301   1721.60627   1718.65756   1715.66348   1785.45809   1742.32233   1774.92534   1772.41990   1663.36516   1764.32819   
244     1838.14829   1761.46918   1736.00585   1792.49314   1716.34664   1779.10529   1760.97237   1723.97421   1743.06502   1732.57608   
245     1839.08578   1809.18768   1749.66231   1815.58182   1740.17342   1832.27490   1779.06936   1781.67221   1836.47674   1723.22054   
246     1799.30044   1815.07330   1768.22423   1742.37443   1797.26407   1803.18953   1773.31829   1797.72259   1768.41280   1838.23861   
247     1828.37522   1764.08894   1762.20754   1822.81916   1872.77312   1849.54607   1850.05381   1834.64786   1796.86781   1827.12385   
248     1856.60558   1833.08048   1888.42612   1896.43672   1830.09285   1850.04372   1851.03021   1872.80367   1834.45036   1847.65800   
249     1864.10200   1908.35449   1858.05920   1811.45504   1858.37481   1891.64465   1835.68590   1845.09844   1887.38566   1879.08481   
250     1893.61083   1882.19245   1924.60248   1857.88309   1909.06451   1919.73682   1914.90659   1920.66086   1879.68591   1882.74866   
