SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=2.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
 40      751.70861    777.68421    797.75801    755.08161    767.07451    769.22931    763.86546    790.09396    795.92772    748.75444   
 41      827.66956    788.37553    815.02785    825.81380    809.65303    762.48259    781.13016    812.11033    808.76705    774.54807   
 42      803.17130    841.44705    816.36334    815.01439    805.86310    797.77888    824.57196    807.53716    846.34463    827.06268   
 43      790.05982    821.72457    866.44133    835.01535    813.45419    819.37737    813.31207    866.29504    839.97158    821.34478   
 44      841.97695    833.88647    884.09462    869.54714    819.63918    848.52480    843.88405    832.87150    804.44089    833.10595   
 45      858.59352    841.46542    868.06124    881.66833    851.41934    892.32749    846.66192    820.76463    849.84075    868.59111   
 46      873.84490    863.75620    881.61843    905.00909    837.97133    867.07855    860.86999    922.04881    873.95860    893.54408   
 47      890.40472    902.67528    847.97293    911.06089    874.21066    937.74910    870.15896    906.43905    874.74741    887.58669   
 48      887.68956    895.84245    912.72286    934.60522    900.95045    921.23264    879.21560    849.80844    885.92097    900.28775   
 49      917.87111    927.24445    909.34425    886.44044    928.40870    950.83292    927.25154    938.08265    924.71770    920.37371   
 50     1003.05419    934.70178    965.35600    995.24968    927.91606    942.33253    919.59651    933.97357    931.24841    929.61716   
 51      949.93124   1017.84109   1023.58443    950.32098    986.36612    934.48789    946.00391    972.02034    972.21247    966.00707   
 52      928.47698    987.60305   1033.16289    939.59776   1030.52907    975.14336   1003.98499    958.19205    982.23605   1018.16002   
 53      970.16753   1021.93389   1031.05980   1049.37742    999.61197   1045.58555   1042.85175   1006.29218   1020.22605   1002.31287   
 54     1038.95560   1042.92618   1047.86039   1062.58610   1014.56887   1056.44492   1052.42657   1042.98967   1056.21740   1044.31117   
 55     1051.12009   1031.02098   1017.81034   1062.63613   1032.68268   1050.13911   1091.77231   1051.90008   1066.53882   1064.88151   
 56     1041.21835   1053.24065   1100.10264   1076.43542   1038.23728   1090.07535   1033.36537   1054.96463   1104.39773   1054.06465   
 57     1080.32151   1112.81496   1079.33450   1104.38747   1089.21333   1138.11813   1129.14753   1055.36346   1108.54716   1095.09736   
 58     1073.47783   1090.72635   1152.34327   1111.00777   1131.46122   1174.72130   1087.33837   1103.65085   1117.01327   1104.02514   
 59     1116.33934   1090.73880   1205.95945   1143.92470   1111.75744   1112.21392   1083.54136   1131.16754   1149.03153   1110.34196   
 60     1163.26626   1196.90245   1192.77274   1107.36124   1157.05662   1181.15959   1177.52952   1187.54295   1130.68910   1128.58373   
 61     1146.72936   1167.32104   1172.33030   1199.33943   1190.93503   1206.53291   1188.51464   1201.18527   1173.23368   1183.84165   
 62     1229.84613   1186.02446   1183.13137   1198.83992   1229.07103   1162.49786   1221.43841   1202.19559   1263.95678   1164.57650   
 63     1166.88322   1232.12881   1249.51619   1229.36262   1233.24695   1245.26749   1204.92014   1202.66055   1211.42452   1234.64267   
 64     1216.92163   1188.59142   1265.98276   1242.14255   1175.36305   1303.25798   1226.52637   1243.94978   1245.23639   1208.92522   
 65     1262.15998   1247.51324   1319.62059   1270.03578   1216.11316   1251.58431   1260.82319   1259.10757   1200.78511   1334.33009   
 66     1220.46655   1337.19166   1338.28484   1273.99140   1324.10412   1273.31275   1235.81242   1270.69795   1245.52333   1332.78943   
 67     1353.26060   1307.47948   1324.56735   1322.76932   1232.41664   1270.14674   1301.72457   1295.50588   1325.77808   1318.34261   
 68     1397.74473   1370.07709   1315.29244   1383.00883   1290.27184   1365.46186   1323.83089   1359.26114   1355.14989   1408.25045   
 69     1351.66230   1393.84704   1344.37656   1313.08824   1387.39594   1378.09857   1385.63246   1351.97997   1340.16087   1358.46473   
 70     1435.96124   1318.57367   1351.17848   1423.16762   1319.40688   1460.89347   1391.99013   1352.98145   1425.46021   1380.20419   
 71     1369.48094   1375.45403   1403.49215   1377.36967   1399.40964   1395.80119   1472.17706   1373.95817   1397.76031   1392.48567   
 72     1423.31022   1431.75768   1417.30550   1427.31089   1389.07687   1501.84786   1487.04367   1502.48074   1526.03151   1442.81965   
 73     1466.53621   1459.05193   1521.02849   1461.97311   1383.88282   1444.56728   1428.75332   1504.65455   1444.01358   1499.92392   
 74     1451.65098   1457.07224   1476.03843   1505.82530   1542.75894   1562.40010   1512.47953   1537.44538   1436.89774   1448.05686   
 75     1491.16966   1511.33524   1543.19212   1482.77759   1537.11671   1503.64162   1448.59747   1542.38245   1494.17666   1549.96580   
 76     1514.98099   1620.64439   1526.70550   1518.84040   1528.21301   1580.68963   1549.67759   1577.29843   1531.36610   1548.18988   
 77     1582.98636   1505.84262   1587.36557   1598.47762   1613.03254   1574.06038   1616.68095   1592.41788   1563.41850   1592.52510   
 78     1667.08313   1648.78579   1635.76436   1608.87524   1559.00410   1607.13274   1697.87527   1606.90744   1704.15219   1519.19040   
 79     1618.14816   1603.56363   1700.30267   1693.16951   1601.09479   1598.12857   1578.94283   1657.52767   1676.95639   1678.23870   
 80     1661.73269   1665.44753   1681.95768   1642.72084   1637.32406   1723.91972   1671.10014   1596.07143   1739.29514   1664.34107   
 81     1748.09077   1704.71589   1693.56870   1734.79851   1692.95117   1738.04109   1660.82527   1737.84834   1651.50217   1701.67937   
 82     1762.29866   1718.98389   1766.96881   1757.92039   1750.76190   1775.03603   1710.24590   1652.50928   1725.95520   1768.11257   
 83     1766.06692   1715.57083   1730.06686   1743.51835   1828.89543   1801.51579   1731.84171   1798.98400   1773.70838   1786.21317   
 84     1836.73993   1826.57369   1823.65147   1803.74340   1777.91004   1837.57597   1783.03718   1791.28577   1750.49311   1782.91236   
 85     1860.66032   1791.27289   1851.21176   1824.68044   1869.37912   1798.61072   1872.99767   1837.23009   1781.42387   1895.13291   
 86     1943.61369   1891.52409   1817.31495   1892.76424   1888.38803   1871.91744   1873.03647   1764.47382   1796.57176   1792.32287   
 87     1839.51108   1874.52940   1959.83072   1839.46114   1966.93151   1862.27683   1812.53886   1811.33916   1860.95586   1852.08774   
 88     1950.28181   2013.94444   1891.30550   1901.71483   1889.63781   1848.78044   1983.16201   1887.44474   1937.42498   1852.13046   
 89     1941.28726   1880.36718   1929.24833   1941.03727   1890.06532   2019.55840   1902.61406   1908.56255   1912.90712   1967.22809   
 90     1978.22943   1999.75018   2006.30166   1963.91543   2051.37681   2011.54534   1880.75127   1975.40928   2001.10149   1945.38965   
 91     2030.83576   1996.00692   2017.10733   2041.11481   2026.84004   2060.53920   2040.71056   2091.92364   2040.75713   2064.21728   
 92     2056.53238   2025.75011   2009.63289   2057.92548   2028.86738   2005.36728   2047.46515   2061.97789   2056.48419   2023.73232   
 93     2091.51205   2152.76997   2145.26407   2086.68915   2135.31992   2133.03986   2091.42071   2060.12632   2143.12335   2098.19823   
 94     2089.90678   2181.44987   2129.64711   2126.60418   2125.88179   2054.75857   2178.91456   2181.81791   2118.35085   2141.75200   
 95     2198.07756   2180.68236   2063.45424   2186.91069   2118.87953   2222.88098   2148.23539   2163.23870   2178.73336   2170.49244   
 96     2143.75773   2179.02781   2204.67319   2276.40620   2163.96892   2228.99776   2249.69618   2088.71288   2208.52852   2135.40646   
 97     2181.65291   2280.29392   2313.36876   2154.60502   2247.81976   2169.27068   2241.33423   2189.98073   2260.20351   2287.04016   
 98     2224.90702   2207.69532   2297.46165   2221.76564   2192.17043   2228.00034   2270.71307   2226.68109   2243.51595   2228.60847   
 99     2239.03776   2312.23697   2317.72753   2364.54013   2285.04580   2271.86974   2320.81306   2365.58877   2275.23334   2353.43643   
100     2270.88355   2355.38954   2381.04901   2322.15540   2257.50035   2433.08807   2392.57687   2291.96187   2317.79858   2285.05453   
101     2361.72653   2481.26229   2464.86775   2397.41744   2481.97468   2465.72746   2375.92012   2373.53517   2432.93690   2303.93733   
102     2382.48367   2364.78623   2391.72429   2423.08753   2354.34073   2363.67763   2398.27424   2364.79585   2467.48417   2478.17758   
103     2453.62174   2563.61234   2461.80047   2397.53311   2403.02725   2415.34885   2456.68612   2406.78479   2451.24770   2400.50255   
104     2473.43672   2553.96560   2527.66838   2501.81237   2487.61946   2416.00053   2504.94940   2523.49342   2513.34219   2487.04807   
105     2566.00448   2440.77066   2585.86211   2622.59903   2530.12505   2446.11474   2538.88748   2520.59346   2579.77868   2557.80772   
106     2543.33901   2590.29956   2586.49950   2629.16187   2563.61195   2591.11592   2503.13099   2556.56030   2591.47203   2574.88513   
107     2645.29142   2647.62374   2698.53126   2638.41632   2586.25826   2584.30060   2511.16746   2574.27716   2759.62750   2641.53054   
108     2663.28049   2605.34133   2651.97430   2568.89053   2611.48475   2651.72251   2671.63615   2668.52843   2664.15968   2668.74956   
109     2611.04586   2743.27323   2771.01082   2820.29982   2633.29969   2625.10029   2662.71938   2696.19799   2725.67730   2585.92161   
110     2712.47293   2696.61469   2792.26387   2752.05131   2829.38894   2730.14832   2748.90632   2857.60137   2743.19844   2675.03677   
111     2793.58929   2671.93569   2832.12741   2792.62830   2829.78032   2712.83996   2857.21416   2896.05483   2708.49142   2765.68307   
112     2764.69680   2920.06417   2706.49487   2781.05615   2753.12018   2813.46556   2886.40252   2899.11146   2818.15615   2798.63544   
113     2759.80757   2870.98097   2817.67713   2837.90621   2860.33062   2938.13975   2803.61148   2804.55106   2950.45552   2868.65532   
114     2825.07185   2862.69673   2871.74805   3018.44058   2830.40472   2923.42212   2902.17122   2891.86960   2968.10406   2825.27511   
115     3007.83641   2934.82064   3013.91519   2863.85112   2961.82450   2937.38903   2871.39484   3046.67960   2962.48682   2870.99535   
116     3018.45162   2936.89316   2958.68370   2999.53082   2923.60815   3021.24108   2963.60892   2972.61791   2956.23720   2953.99112   
117     3124.85103   3171.85843   2989.41819   3149.97625   2985.13525   3141.53785   3018.62004   3116.41984   2996.57756   3018.24459   
118     2977.27788   2940.52300   3009.27893   3097.72849   3055.43849   3053.53747   3029.00405   3062.94574   3136.88533   3121.48741   
119     3025.19011   3169.42195   3083.79662   3193.42865   3061.58697   3143.03723   3071.34558   3185.02192   3050.67522   3150.60894   
120     3179.95745   3307.69217   3120.35431   3054.27570   3171.63118   3176.23477   3114.64524   3157.52757   3219.30484   3189.41478   
121     3283.91454   3127.07417   3250.06118   3264.45816   3153.39430   3202.79719   3221.21430   3271.77932   3218.97014   3139.91213   
122     3236.99100   3242.31488   3219.46348   3217.99974   3232.29926   3156.25559   3294.81745   3316.53741   3322.36088   3269.22793   
123     3316.83053   3284.73341   3242.83763   3337.63267   3334.58755   3293.41360   3219.49030   3270.08184   3347.78935   3271.59513   
124     3371.73238   3351.85416   3260.93716   3333.93744   3380.63575   3247.87768   3274.84655   3298.02491   3342.39394   3513.59729   
125     3309.56898   3447.03496   3353.58995   3448.53646   3445.62441   3475.43823   3404.26454   3471.12025   3405.65585   3406.26799   
126     3493.95610   3495.35454   3454.43991   3340.92920   3540.75351   3404.26306   3486.30167   3514.65284   3396.91547   3419.55420   
127     3476.63252   3575.65588   3592.94344   3445.03157   3416.45071   3556.86922   3472.85372   3549.81082   3592.50084   3523.92281   
128     3403.64262   3547.77885   3587.93345   3578.59831   3554.29223   3461.68363   3505.63516   3463.49291   3598.73724   3410.63825   
129     3571.53966   3610.79807   3655.53510   3568.99910   3499.79707   3516.15583   3532.88864   3590.76327   3587.92440   3653.57774   
130     3667.44570   3646.49331   3698.31115   3633.90287   3631.70023   3782.59713   3590.03644   3745.39103   3583.26923   3597.29795   
131     3740.37044   3675.52379   3742.20789   3760.50389   3623.31298   3657.24770   3825.49842   3719.93069   3735.93562   3646.78585   
132     3705.82218   3591.91727   3771.91373   3752.94109   3800.87885   3852.81423   3728.65184   3768.54553   3811.59212   3795.38225   
133     3846.48836   3774.05311   3783.47299   3865.10499   3741.24781   3682.95873   3735.57046   3764.12801   3759.36807   3747.96936   
134     3856.65687   3950.05403   3733.80842   3882.12106   3850.27276   3890.95265   3878.32943   3801.75822   3794.43319   3837.96580   
135     3798.17587   3946.86364   3799.14882   3887.01621   3877.79370   3881.11620   3875.28653   3827.57315   3865.48600   4019.68238   
136     4001.13305   3902.28390   4055.50188   3886.01724   3768.93718   3937.90130   4006.87238   3824.05841   3908.28440   3938.07384   
137     4045.74373   3944.93274   4095.00379   4115.31030   3914.17493   3923.38649   3903.31152   3985.88186   4053.31878   4092.72985   
138     3982.69679   4033.34505   4089.50219   4001.07300   4008.99229   4102.19222   4016.10412   4087.75270   3945.97253   4039.55122   
139     3910.40394   4127.38434   3991.05757   4117.28390   4009.40688   3973.93681   4157.86984   4021.44989   4067.51413   3958.55805   
140     4020.90166   4280.62807   4148.60186   4118.01990   4062.76290   4163.02869   4306.60657   4011.97274   4126.74406   4154.28004   
141     4322.15517   4229.68679   4253.25894   4237.95351   4254.34749   4167.47827   4142.40529   4068.51283   4079.07698   4269.10130   
142     4144.48615   4198.94092   4174.18636   4430.25224   4216.54664   4223.82780   4219.74331   4074.46156   4389.66304   4239.88031   
143     4295.49140   4472.65938   4332.67064   4276.89903   4212.39934   4384.02471   4250.47703   4245.22505   4325.88506   4344.73860   
144     4385.54164   4405.02301   4313.18404   4477.88542   4403.50844   4263.86932   4364.91357   4371.60466   4439.91499   4386.44806   
145     4386.25829   4310.71412   4326.30545   4433.55742   4550.64276   4439.93918   4382.29563   4393.66654   4478.50356   4412.27337   
146     4531.56744   4351.59320   4511.72485   4449.25027   4503.35602   4460.52799   4636.29273   4577.41231   4536.34125   4402.37827   
147     4532.94853   4549.20305   4456.90471   4434.38903   4596.43258   4460.05206   4509.20078   4537.73698   4358.12790   4563.25568   
148     4494.55925   4456.06143   4593.09038   4526.18882   4528.44636   4645.93740   4528.39512   4486.74282   4495.99346   4612.80078   
149     4619.93823   4624.02475   4457.55043   4608.38868   4600.59923   4510.37863   4520.86946   4740.62812   4657.32384   4748.94349   
150     4507.87666   4732.27356   4766.33175   4636.18525   4522.99877   4702.11909   4654.55133   4672.21064   4716.12656   4519.37735   
151     4689.13631   4803.80359   4783.48474   4613.93992   4640.01808   4537.66381   4657.61049   4770.85170   4780.34566   4709.97129   
152     4640.89898   4810.57191   4853.45523   4799.53822   4778.64016   4709.57634   4739.09627   4728.93249   4806.35451   4620.28627   
153     4698.03605   4938.02168   4759.07306   4696.63617   4803.93027   4815.27564   4916.29795   4770.80364   4871.13174   4678.67025   
154     4805.51610   4851.12916   5009.55687   4832.65713   4991.99640   4864.39681   4873.95517   4738.42800   5000.99974   4877.76614   
155     4749.98307   5093.20753   4922.41356   4870.23282   4956.52930   4846.14850   4899.45085   4916.28363   5020.98436   4915.23804   
156     4854.58400   4821.96173   4932.99823   4954.29535   4906.07810   4849.90676   4952.64222   5031.32404   4981.12952   5081.25900   
157     5060.35503   5125.24663   5120.99636   4951.88499   5100.82594   5069.88865   4956.36071   5018.38772   4908.52185   5000.98796   
158     4984.47000   4963.78354   5068.69173   5053.44622   4997.62278   5059.69669   5083.97690   5016.68861   5069.34547   5176.95442   
159     5147.46112   5194.08646   5196.61381   5007.24576   4971.24722   5087.13589   5103.01375   5190.40515   5279.72436   5010.16854   
160     5376.47594   5239.12511   5152.23547   5082.27531   5242.18801   5048.25420   5130.06121   5142.50301   5071.64652   5016.21798   
161     5275.90947   5168.60171   5284.14151   5278.07768   5007.11693   5290.69291   5381.69655   5239.78413   5357.68938   5376.94036   
162     5327.04036   5266.24626   5276.46823   5339.86585   5199.15323   5196.20580   5331.72973   5397.96432   5277.21909   5411.83455   
163     5345.32323   5297.07870   5291.25157   5339.99852   5303.66136   5200.94727   5404.66682   5520.25753   5248.38282   5271.44531   
164     5207.10554   5436.57592   5460.14932   5411.62731   5404.24401   5449.08224   5385.66927   5391.84140   5452.00609   5352.05070   
165     5421.09772   5457.27988   5260.17875   5474.36359   5456.11974   5332.98257   5515.32797   5539.12051   5454.70147   5232.99540   
166     5489.99424   5590.63998   5667.62294   5613.11327   5568.85277   5521.82959   5345.68488   5406.47148   5681.16656   5559.48340   
167     5484.71891   5455.57388   5410.76583   5676.14463   5758.87450   5504.40888   5491.11752   5549.91112   5394.45645   5536.50986   
168     5465.56928   5616.32532   5611.50747   5532.87168   5603.11314   5718.17269   5760.03858   5607.57597   5671.31625   5516.43577   
169     5678.61193   5691.73461   5768.97458   5794.80974   5661.23923   5671.47791   5765.43223   5524.73728   5456.57328   5668.98095   
170     5575.92769   5687.61676   5739.06452   5559.05704   5875.45849   5809.55408   5700.32566   5671.46412   5738.68662   5705.25236   
171     5869.90680   5830.25056   5840.70718   5852.23049   5754.98175   5807.59498   5724.64729   5705.53936   5934.80269   5664.75074   
172     5943.26059   5808.25656   5801.81118   5829.74919   5772.26657   5894.87078   5884.06192   5707.21982   5983.63678   5886.52143   
173     5867.93288   6053.38468   5932.48356   5773.39516   6058.24136   5798.52537   5853.59379   5829.04085   5698.00078   5818.90905   
174     5833.13426   5876.89032   5929.73245   5999.35653   5942.36593   5868.56875   6087.04556   5988.78717   5954.96149   5915.47780   
175     6127.77582   6145.42535   6074.53988   5770.80131   6000.47290   5920.41359   5991.10514   6026.81817   5865.13016   5759.14447   
176     6110.94040   5925.17414   5972.01712   5952.18703   6045.62426   6130.56797   5917.48859   6117.82780   5964.44297   5985.85542   
177     6162.09573   6226.50440   6071.77112   6052.39917   6082.36821   5985.17672   6002.98299   5962.79222   6244.11476   6070.81264   
178     6110.33008   6268.06873   6266.25761   6324.46242   6154.19813   6233.29033   6094.02685   6072.83718   6177.80464   6026.49030   
179     6164.49179   6061.74345   6049.68355   6060.82590   6160.96644   6115.67169   6149.17016   6052.68497   6094.98701   6078.92964   
180     6193.64838   6356.56484   6170.82122   6065.76455   6381.24457   6241.51475   6220.85236   6362.75957   6146.13736   6202.31853   
181     6219.78804   6109.83020   6332.80917   6377.32310   6151.18439   6348.12355   6401.71499   6194.39588   6333.37388   6171.26636   
182     6308.43295   6235.62848   6360.09554   6490.08242   6106.97447   6183.29029   6317.35789   6304.93410   6301.20811   6322.79027   
183     6247.20123   6313.68508   6520.66454   6365.67532   6306.13781   6475.80932   6472.15645   6393.75125   6343.41277   6232.10305   
184     6524.21848   6273.52806   6324.41138   6415.08118   6533.43943   6519.65331   6490.62655   6549.41020   6508.94852   6433.63314   
185     6450.29904   6397.54703   6601.84358   6729.32204   6550.13688   6472.95478   6548.96520   6421.36807   6408.09741   6678.88653   
186     6487.37984   6691.60238   6495.98772   6460.01504   6651.67743   6530.25568   6504.22177   6523.03317   6707.20816   6711.82843   
187     6501.09609   6503.45295   6537.14152   6547.97888   6623.89908   6506.30019   6633.64583   6579.30418   6640.98302   6495.75711   
188     6693.90449   6615.09068   6555.23455   6603.32802   6583.76473   6550.30192   6625.38265   6727.17561   6701.49087   6643.51626   
189     6580.25192   6669.42331   6520.36658   6696.10362   6667.25324   6843.96358   6649.45359   6797.44704   6839.99902   6574.71807   
190     6760.82813   6570.92607   6617.06105   6641.99015   6646.49701   6704.52846   6665.93376   6786.25522   6704.82802   6644.52271   
191     6982.35366   6784.42651   6756.08365   6700.36911   6786.34278   6856.69792   6851.24017   6566.77837   6821.77700   6688.85102   
192     6722.09883   6781.40547   6732.01008   6864.61311   6853.00664   6750.83720   6976.96136   6966.18300   6760.71340   6901.32009   
193     6918.55005   6984.86339   6758.13294   6880.94572   6720.78613   6796.45939   6731.66231   6906.13287   7034.68975   6822.59867   
194     6997.69438   6951.42259   7025.29326   6881.69359   6870.71090   7129.51991   6920.04548   7057.83802   6840.28249   6872.08862   
195     7085.54032   6894.82604   6949.05242   7006.42964   6870.07718   6996.21359   6780.12674   7075.40308   7116.04182   6935.37958   
196     7065.81078   6983.53839   7016.98103   7077.05715   6988.44586   6982.97543   6943.48373   7056.04576   6862.88007   7092.13691   
197     6943.74892   7085.29745   7081.43380   7102.77095   6964.98876   7008.86077   7127.69529   7207.34891   7046.39212   7139.56181   
198     7262.44698   6997.41945   7022.24689   7129.94342   7056.95474   7275.64345   7168.96952   6990.96411   7006.90804   6968.65200   
199     7047.16080   7178.86755   7256.00140   7019.88098   7082.53010   7031.30610   7260.77985   7011.34480   7218.98920   7205.24543   
200     7147.92781   7050.07849   7071.08392   7066.12043   7297.92517   7264.26992   7109.15131   7288.72456   7053.41080   7092.40774   
201     7116.60585   7290.62732   7101.89987   7346.10574   7111.49794   7175.81030   7301.51621   7221.80946   7181.39452   7341.08227   
202     7194.20460   7320.26996   7278.42535   7421.76429   7179.85215   7128.24047   7162.36561   7213.31286   7463.41878   7345.29578   
203     7471.12120   7448.29710   7348.94168   7328.67602   7394.70348   7094.27816   7380.09732   7331.09477   7431.68673   7140.58273   
204     7153.13789   7352.47218   7217.94471   7399.86080   7512.12236   7409.14562   7340.42462   7294.34469   7442.05313   7316.81763   
205     7285.59941   7510.45931   7506.75584   7334.09112   7515.51894   7507.46670   7436.21498   7609.59376   7379.96183   7454.61822   
206     7472.42072   7465.15844   7519.30473   7513.91402   7512.54526   7430.89295   7550.52832   7591.09219   7441.29774   7487.94224   
207     7417.21649   7449.84763   7387.81099   7505.64006   7483.41354   7383.49590   7338.82434   7616.90894   7555.01776   7560.23484   
208     7338.29562   7521.72445   7631.87185   7428.54551   7419.70411   7455.04671   7319.27159   7478.11805   7570.34875   7566.42369   
209     7537.54684   7512.72848   7660.98318   7552.07167   7646.13592   7385.25565   7401.55737   7583.41451   7481.52812   7596.23780   
210     7617.82541   7704.62650   7555.11188   7726.14909   7444.97024   7527.92795   7508.94659   7505.44987   7413.77015   7471.18634   
211     7563.66907   7581.85461   7630.86715   7705.95986   7556.11668   7713.22974   7681.35206   7555.07772   7552.97129   7552.85569   
212     7651.36141   7750.11785   7790.55491   7486.23175   7743.35429   7779.87035   7817.65203   7619.00727   7541.16420   7774.54557   
213     7706.69109   7737.51645   7598.10391   7902.60265   7641.49813   7794.05486   7802.25276   7815.62153   7668.06662   7632.57447   
214     7655.88625   7886.44891   7704.71391   7674.95076   7763.99154   7754.39303   7822.74200   7573.32767   7831.32680   7807.13548   
215     7703.27932   7633.57379   7720.69563   7828.87507   7809.01826   7858.49213   7751.17708   7908.02769   7702.84323   7793.35645   
216     7874.94150   7910.24851   7667.31565   7830.55688   7899.51974   7861.87461   7830.20010   7661.78563   7772.23517   7830.24355   
217     7915.66231   7735.20580   7745.15266   7752.26605   7942.46505   7994.50800   7653.95423   7849.44614   7771.26589   7974.17591   
218     7707.72542   7753.54125   7812.19241   7882.57432   8038.74435   7750.55553   7803.18061   8042.03130   7875.26707   7771.59487   
219     7784.09390   7978.16538   8030.03207   7991.30094   8131.29920   7855.52159   7863.08132   7821.03078   7932.15585   7838.56716   
220     7910.28573   8102.66402   7908.23579   7850.50451   7956.12340   8146.90085   7854.66758   7931.03388   7860.19704   7837.57887   
221     7791.17198   7958.74088   8171.25735   7984.37323   7871.68549   7907.48478   8162.59893   8017.86473   7935.57162   8069.16791   
222     7985.42708   7933.79029   8046.32993   8206.97033   7891.08573   7871.92121   8105.00245   7951.60663   8101.77324   8009.98670   
223     8151.62819   8043.29683   8202.92835   8124.12045   8132.90698   8118.38581   7970.93127   8190.63307   8084.75768   8235.33784   
