SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
 37      125.30047    118.64656    114.53075    121.18439    115.17740    119.76869    120.78617    127.73289    123.52140    116.68070   
 38      116.73289    118.03264    119.40338    120.27014    126.11971    116.00210    125.91915    120.30634    121.82272    124.67394   
 39      122.05828    125.94467    120.44160    123.65276    123.31919    116.47402    120.63775    118.14351    124.77939    127.76933   
 40      127.63451    115.94717    123.99587    114.96169    115.47604    123.16683    128.59819    126.04008    116.04900    127.07946   
 41      117.06886    128.66458    114.47044    118.20335    124.77110    123.80102    114.86539    114.84100    121.51626    122.33652   
 42      127.68767    116.24314    127.30790    125.22803    125.87101    121.50763    119.72635    119.75599    127.64811    117.94876   
 43      117.06067    122.67748    128.57391    116.55408    123.55928    127.43255    120.73570    120.03298    122.28739    126.08099   
 44      130.05164    125.88044    121.42352    116.79600    124.82680    116.46671    121.42717    124.24603    122.17215    115.86091   
 45      117.16609    119.73031    118.87536    116.18787    124.60461    116.26460    117.04604    122.65739    119.77129    119.80493   
 46      125.19523    129.35596    117.91558    122.40210    124.40537    121.68661    129.58029    121.38442    118.85610    125.81301   
 47      120.51483    121.85496    117.70267    130.71646    117.66025    115.19095    130.68977    115.78284    126.19338    116.35874   
 48      124.39042    124.01915    128.57055    119.18645    118.07626    129.32245    118.73031    124.52385    118.93281    118.22943   
 49      130.22359    123.33540    127.28948    127.26091    126.25795    121.81471    126.35605    123.80377    119.54913    125.25570   
 50      126.95288    128.52331    129.68271    119.43580    129.52435    119.95236    125.85962    124.77753    119.08849    126.68618   
 51      131.45645    119.74588    118.37227    132.31600    130.20237    128.35203    120.33122    120.60131    119.06162    132.30529   
 52      118.57269    127.95803    125.84699    118.02688    119.22411    123.38804    124.24406    125.32815    130.44503    122.88816   
 53      129.31488    126.28193    128.72599    123.60293    127.92110    130.64613    132.18790    126.84020    131.26255    126.76814   
 54      121.93078    123.91675    122.67820    128.16569    120.54261    124.43035    119.42837    128.72214    126.03268    129.37133   
 55      133.30433    132.51799    122.22786    123.25469    130.84084    133.09665    121.36405    137.54112    127.75750    120.53970   
 56      130.10055    125.32454    121.08835    123.97092    132.61926    131.01513    126.04300    124.63463    132.09922    124.06539   
 57      137.48962    130.95992    136.40824    123.66948    130.77279    125.97932    124.80233    136.41941    131.91057    130.72831   
 58      124.92549    133.06648    137.54095    129.56487    128.03964    130.06685    123.14377    126.75664    129.89525    135.05267   
 59      130.05210    132.25496    130.92000    123.42098    138.59208    124.83963    131.10645    134.74755    129.66930    124.11977   
 60      130.05695    132.48242    124.50091    139.66890    135.09928    125.78344    129.61887    132.69057    129.54156    132.70371   
 61      131.28435    139.38271    135.88433    137.86196    139.20398    128.05221    133.35824    124.47950    126.80784    128.46653   
 62      128.87252    125.37960    138.87382    130.63758    131.62563    135.93178    134.86115    136.73071    131.64335    132.72685   
 63      137.23846    130.35084    133.29723    130.90753    133.46164    133.62456    134.69577    127.96613    136.73915    137.36298   
 64      138.18396    132.09239    142.27300    135.96139    135.62816    140.71151    132.95731    142.98311    134.68273    136.80608   
 65      136.43605    137.03527    130.49650    136.99376    127.53337    146.12137    143.17406    132.27224    145.58573    140.53991   
 66      144.92126    136.82588    141.85157    135.09515    136.44768    138.34191    144.99083    142.90524    143.11477    136.76279   
 67      138.48710    143.41768    130.31098    135.86634    138.15417    136.10548    134.34846    142.23654    138.61749    142.19624   
 68      133.63966    139.63721    142.90552    131.54000    137.22156    135.03802    144.30838    147.29087    141.09669    133.58502   
 69      146.69483    141.41343    141.49956    135.79242    144.76391    134.30664    133.56966    140.03357    140.51601    134.26411   
 70      148.87227    143.02611    149.74066    139.72729    142.72571    138.04785    138.73067    146.19145    141.57664    149.35349   
 71      149.29410    145.86707    145.47374    145.26512    142.50383    142.52011    143.40460    140.89026    147.62618    139.56663   
 72      143.62141    145.97610    141.88308    147.03423    141.36815    149.27406    142.69738    152.04491    145.25984    151.02051   
 73      139.10654    155.52826    154.23843    144.45805    143.42876    142.74134    145.87072    150.73243    149.85781    150.02292   
 74      149.16873    148.44136    144.67270    143.91498    158.27413    147.51743    153.30976    140.87114    152.35785    151.20511   
 75      147.43284    149.47220    155.16831    151.75808    155.32304    151.60937    146.59918    142.64786    142.19819    149.36882   
 76      161.65729    154.48122    152.60200    148.62262    163.91811    157.60095    160.68535    148.38317    157.84089    151.26417   
 77      150.57873    147.03650    152.51785    157.66270    157.54257    152.13606    157.01184    160.25849    150.45837    151.37519   
 78      154.82618    156.78324    164.01964    160.47646    148.14868    158.81081    151.68151    153.24242    153.74016    160.22823   
 79      159.08861    165.45809    155.81897    159.41599    157.54455    168.72582    154.46983    160.69246    164.51751    167.69982   
 80      158.22007    174.94138    156.76766    155.83895    163.00065    166.26652    161.25451    168.91113    157.75644    160.56587   
 81      163.70044    172.04086    170.62743    155.60222    159.36280    153.96295    172.07797    164.12580    172.64051    170.20356   
 82      167.10700    160.34664    163.01567    167.49587    168.43339    159.25621    173.82455    167.27403    173.03637    180.35790   
 83      168.72039    171.29074    157.22080    168.84697    167.96972    182.67678    165.37027    159.23801    165.12759    174.24914   
 84      167.66641    177.92495    173.74642    164.99991    171.39299    170.64913    161.58649    164.45136    170.57150    170.13508   
 85      166.72864    177.42916    177.00540    181.12431    167.16681    164.99588    172.23759    183.09706    161.68154    172.22964   
 86      184.78089    183.88360    176.75477    178.00863    184.29410    181.18148    180.70496    169.56677    180.74541    195.05026   
 87      187.80546    187.67050    186.84373    195.36867    181.89449    192.21800    190.72481    184.94788    174.16523    183.21074   
 88      187.74620    183.24745    173.84144    188.11565    185.29726    186.94006    185.40803    187.25294    172.58703    191.29640   
 89      203.08250    188.64681    187.84999    199.10092    194.83285    180.73672    187.80953    187.98558    195.06829    188.24494   
 90      197.92371    185.85540    209.11172    191.38068    191.85529    197.23728    200.31482    185.98095    193.49921    195.56340   
 91      208.96140    198.64635    201.06177    192.85002    213.04813    186.29867    196.21302    192.20073    197.40859    190.18419   
 92      191.34703    199.89546    198.67925    194.74413    200.54310    194.35762    190.70820    204.43141    185.87969    202.72917   
 93      224.47190    216.63098    199.08595    206.95436    197.31118    200.95457    217.72635    196.94121    205.91708    210.83881   
 94      200.57935    204.15190    225.24422    219.48265    214.75754    214.44421    207.54590    199.98238    207.83465    217.90627   
 95      208.26113    207.63669    216.67875    221.63344    223.16937    220.10726    230.13753    211.45547    215.04954    232.31977   
 96      225.63626    214.11967    216.28119    219.02628    225.50338    212.42583    224.88059    229.83214    222.39950    213.70230   
 97      219.63130    224.08324    208.35471    232.86983    219.58643    216.16301    233.78841    228.58498    228.57003    230.38421   
 98      240.05096    237.61011    231.03299    221.37081    244.88635    220.29666    220.98132    228.93772    221.73952    230.17050   
 99      221.21065    239.34635    232.54085    240.63849    242.50107    257.02706    252.80823    241.95006    237.00107    224.95675   
100      232.95221    264.45973    238.65085    261.11022    223.39697    238.56078    234.80310    229.37807    236.65226    246.17074   
101      266.80555    254.25839    272.89668    250.66701    251.69296    245.62747    266.57549    257.38942    230.05521    238.11469   
102      260.09757    244.47967    250.20508    250.89447    252.03032    266.92906    256.85095    270.76676    249.55113    250.76870   
103      292.70085    268.74054    272.18181    271.44948    258.21273    258.90952    254.78465    256.67839    260.43280    257.35370   
104      266.69631    286.35044    273.69444    255.48488    260.98047    273.29610    285.33759    278.79682    277.26465    271.04917   
105      283.73517    267.28978    283.73610    291.34985    280.42406    275.42739    270.70154    281.50292    264.59404    269.81756   
106      292.94863    276.29317    302.91683    307.85166    284.35301    260.29634    298.40768    298.73028    281.69115    300.73322   
107      291.07714    325.65507    301.96784    301.48678    332.57540    282.33566    326.64628    291.85457    317.66435    293.84379   
108      290.73218    305.70260    284.58818    302.08044    309.63341    313.50251    333.42686    292.99447    298.53850    313.78264   
109      314.19157    327.80374    331.53415    302.01161    301.05416    353.34472    319.15077    320.15831    310.98839    319.58604   
110      342.61585    319.35224    306.51686    317.71430    329.17347    346.03751    326.53983    327.49419    334.00196    315.84588   
111      333.59271    360.61919    311.06105    350.86700    324.22336    339.38087    334.32288    346.42600    330.07864    357.17058   
112      346.02208    342.90008    372.85764    364.41991    363.28246    344.92337    332.11744    359.63636    342.70313    349.93189   
113      371.33574    335.97190    357.46208    337.55660    359.61955    353.61755    370.59262    352.36048    354.19832    359.28373   
114      376.31904    363.34477    366.75091    361.69935    372.33159    376.57383    370.93825    365.66241    353.88854    364.41859   
115      372.37600    390.95256    409.12274    369.10391    365.58140    354.24939    364.72450    383.82141    409.33959    368.17455   
116      388.17793    396.72304    396.72434    383.32555    404.21738    396.96935    368.13775    382.74403    400.73430    361.90781   
117      400.62929    380.14167    389.77754    407.89113    415.59726    383.93432    408.06527    406.92022    440.64534    407.58925   
118      408.27106    393.74867    415.34700    407.73776    431.24603    429.55156    407.91343    407.45456    415.06398    403.93514   
119      413.42471    449.85164    464.79530    405.29898    440.98663    407.14406    476.04972    410.22238    423.04523    423.14952   
120      438.63671    446.50068    455.11600    438.13323    419.45460    416.30250    442.44874    436.45496    466.04048    426.28852   
121      470.36643    454.39771    466.37065    455.20786    455.66576    469.15305    439.68168    466.29037    445.00017    439.16194   
122      518.32715    474.74333    464.47872    511.85834    459.36527    479.21309    473.58272    502.78791    505.11130    472.39022   
123      478.39787    465.48372    489.82028    453.65533    478.98491    459.27184    465.96711    505.55819    495.90443    462.33325   
124      516.98430    524.94725    530.89899    519.15531    539.73336    489.94799    481.94482    488.68751    502.50732    524.56158   
125      546.63061    535.42681    551.85188    488.88711    482.65498    522.18339    527.29159    507.30388    532.08827    514.08536   
126      546.43898    544.99726    556.18791    520.95019    575.91794    588.68907    566.15989    511.57109    558.71530    537.26874   
127      575.38940    549.51527    574.56175    540.24158    538.89102    560.10699    538.34217    589.85853    563.31424    541.07600   
128      545.75816    549.05151    582.56324    592.53646    618.96554    606.95170    550.31121    614.51827    597.50067    591.68275   
129      578.46065    557.84167    579.05760    594.90486    588.07976    593.43372    539.50701    603.01738    565.97979    608.26668   
130      584.76824    647.47580    621.33843    601.43779    620.76883    596.53826    642.27380    596.89928    618.76436    601.47641   
131      607.55048    647.79003    627.34566    624.90282    636.35587    618.72893    589.60191    616.26163    637.79064    630.62400   
132      627.13330    633.60007    639.61840    611.40873    590.91409    625.00109    685.04862    690.90882    695.57635    663.03665   
133      643.19410    682.56735    671.49669    677.31954    645.06104    671.65471    691.45260    645.78778    684.14328    689.20354   
134      710.73967    689.70680    688.78281    655.74449    689.42751    662.68056    729.69713    675.88790    734.77176    683.36508   
135      692.95051    715.59323    694.61219    790.12581    737.79184    743.73074    701.82305    699.67750    712.01439    738.49325   
136      802.39699    751.02914    711.97905    762.08074    738.86949    749.09502    671.40004    793.16331    686.04644    728.06931   
137      764.18578    789.60702    778.89139    708.03802    736.05437    764.90668    769.15095    791.13060    804.57542    740.60014   
138      773.66638    785.91033    825.81358    788.87969    838.40819    767.40375    772.79508    789.27450    810.82259    798.53556   
139      790.09371    812.83816    877.63867    874.97912    784.97182    880.17554    791.04744    860.90490    778.87697    731.44300   
140      796.31946    775.54189    857.92126    810.00689    832.70989    861.78609    830.88522    884.18878    805.69526    774.50205   
141      895.01510    861.53869    884.25858    862.98950    862.02402    842.90350    890.97883    813.24750    806.91500    898.72922   
142      943.14293    874.07835    919.92057    853.71424    899.41375    939.05991    859.60011    940.35878    822.08318    896.28088   
143      849.50268    918.90356    838.55949    908.24721    920.30859    899.67507    932.65279    918.37915    892.44770    848.70358   
144      966.41181    926.20996   1004.18319    901.49609    961.25610    910.67956   1001.03429    995.49666    966.79686    990.42327   
145     1018.09702    943.81027    927.79073    954.08763    985.39757    958.70340    932.77869   1015.81009    960.19230    916.56597   
146      999.32893    955.44777   1060.60098   1060.93203    949.29633    990.90703    987.28517   1067.26090   1074.39987   1074.78580   
147     1017.78330   1015.75560   1029.46372    962.86984    999.87076   1088.79481   1050.13219   1048.55008   1059.99439    983.52370   
148     1113.87362   1047.95907   1132.24533   1040.73115   1012.03216   1040.45588   1100.09791   1121.63154   1063.25647   1072.47836   
149     1065.56116   1099.52552   1172.30257   1110.87737   1144.68570   1101.10266   1087.02950   1198.33451   1095.04969   1062.57792   
150     1203.55454   1065.81032   1241.54866   1118.80405   1194.35362   1166.08051   1167.79643   1143.05399   1146.08303   1106.44311   
151     1258.35089   1167.04610   1179.07621   1204.69582   1121.98180   1176.59640   1156.71984   1154.60110   1221.88709   1149.88794   
152     1212.38988   1207.09954   1122.99276   1236.71845   1302.34193   1215.48594   1292.51782   1278.96061   1182.66204   1172.84727   
153     1173.83017   1342.09807   1222.69582   1211.01675   1233.81157   1249.47297   1251.86798   1265.35830   1288.66939   1231.13695   
154     1282.24845   1307.50124   1344.36655   1267.44350   1255.24788   1325.44339   1301.85169   1333.42116   1299.36162   1265.42815   
155     1317.35994   1281.41514   1379.21365   1353.89813   1304.01887   1424.40666   1298.19514   1360.65122   1310.86391   1260.12210   
156     1466.25814   1262.29486   1392.31510   1363.33879   1344.20244   1425.73757   1377.86265   1310.61702   1352.85815   1312.23804   
157     1342.18475   1426.52340   1328.76959   1382.45112   1464.63472   1340.21345   1398.14405   1446.42204   1411.41757   1415.77607   
158     1431.02352   1432.33319   1446.49537   1449.38482   1525.39454   1505.86080   1489.52363   1466.22523   1365.63794   1493.87133   
159     1522.50096   1451.95485   1483.92756   1478.27063   1560.15855   1471.79135   1447.48263   1565.00757   1397.04404   1479.36159   
160     1571.28905   1644.39216   1552.09806   1466.70679   1597.23352   1542.76156   1486.97517   1458.41957   1525.67587   1495.19305   
161     1655.71755   1608.11183   1513.95352   1573.69010   1507.92970   1694.29598   1559.67083   1484.69170   1557.56326   1514.64102   
162     1726.24904   1575.71701   1579.26013   1570.31200   1584.03517   1665.27566   1574.71502   1574.43870   1546.53696   1597.60117   
163     1637.95545   1549.32493   1546.15189   1615.20396   1709.77279   1630.05884   1673.12804   1692.97315   1756.59853   1641.56014   
164     1712.00402   1726.93363   1727.06651   1641.80526   1697.30854   1734.42774   1826.64108   1756.46478   1758.30024   1639.62092   
165     1834.54318   1687.92418   1753.74596   1781.79775   1781.98631   1828.43925   1838.91956   1873.15224   1699.20668   1713.34854   
166     1794.90681   1688.21519   1758.70489   1878.62276   1867.72329   1833.05824   1921.85143   1801.62973   1861.41544   1851.99857   
167     1759.73447   1781.53678   1846.86369   1937.21694   1912.64159   1950.96900   1899.07011   1734.06732   1870.50884   1823.17301   
168     1906.69130   1924.07241   1975.33589   1907.82980   1983.07018   1823.39179   1910.42163   1813.38379   1959.38561   2009.36324   
169     1963.97140   1987.35115   1985.70118   1884.17769   1850.94648   2008.74518   2040.35987   1998.65966   1867.95684   1929.81452   
170     2040.91645   2084.28391   2007.26822   1907.29545   2006.04786   2007.61018   2035.94672   2141.32149   1950.04017   2094.72844   
171     1989.31715   2025.42282   2040.59247   2035.19445   2133.61698   2146.54965   2152.92664   2162.65806   2015.28917   1950.46100   
172     2205.23999   2022.43422   2097.69971   2067.81723   2073.56512   2275.41790   2094.60553   2102.59309   2242.60346   2176.72590   
173     2216.91048   2121.26880   2254.77370   2087.80672   2274.04146   2081.64730   2257.82794   2132.74711   2269.58970   2127.89100   
174     2121.41254   2278.12405   2219.04521   2363.82680   2244.17532   2333.33900   2149.34880   2212.04904   2225.09003   2192.75967   
175     2227.47529   2383.52251   2245.23244   2375.25768   2186.28719   2281.34407   2236.50443   2235.57902   2358.57324   2129.63069   
176     2207.71811   2394.19344   2229.21662   2363.17284   2254.85426   2285.33245   2281.31901   2408.20088   2240.73655   2296.71644   
177     2350.57430   2375.13159   2437.82638   2363.28726   2340.08913   2455.72930   2236.30575   2417.58293   2328.61964   2256.30786   
178     2460.05829   2365.57368   2482.44007   2594.33800   2501.59400   2332.37740   2301.64807   2426.20438   2449.45542   2375.81194   
179     2425.76473   2567.54928   2552.12038   2594.93067   2564.24100   2393.36409   2532.06102   2621.59074   2449.39685   2716.98639   
180     2529.71133   2520.20914   2631.37194   2537.86407   2595.69298   2509.97937   2636.80629   2622.28652   2712.68180   2519.33061   
181     2791.38170   2501.04691   2576.85155   2697.22591   2745.90436   2704.87936   2693.41514   2622.79299   2562.29558   2550.77222   
182     2724.32591   2688.59302   2597.21125   2612.67844   2755.77159   2607.77726   2690.40237   2632.99691   2607.11188   2841.31045   
183     2907.79790   2777.80578   2746.09543   2828.22524   2777.65035   2799.33854   2666.69559   2616.00158   2674.45395   2668.61502   
184     2738.15681   2742.52887   2808.26864   2701.63319   2874.51613   2905.21526   2851.57110   2790.59716   2785.11034   2844.31277   
185     2921.04205   2793.12683   2788.79799   2971.86602   3007.66156   2815.63097   2847.66811   2914.81360   2970.32338   2974.29168   
186     2864.01092   3015.30513   3018.30485   2962.52590   2964.13005   2984.65552   2955.19599   2817.55628   3061.58322   3003.01785   
187     3070.48595   3032.28807   2953.36940   3017.41364   2882.40623   3046.87093   2939.44925   2857.07949   3158.63400   3087.77767   
188     3003.23815   3187.71071   3159.63565   3001.49296   3079.05932   3123.02025   3135.77617   3029.39217   3061.78029   3254.10384   
189     3055.19353   3059.99751   3146.85975   3099.23870   3035.29491   3045.18196   3334.06026   3303.17765   3169.38402   3070.68126   
190     3192.48637   3256.52074   3071.24053   3104.95445   3313.54740   3149.76395   3390.51925   3250.68561   3226.63858   3182.60357   
191     3285.30730   3176.75628   3264.56546   3172.88089   3337.65199   3387.87214   3217.81685   3299.24471   3353.60069   3434.74912   
192     3259.73336   3275.46576   3337.07151   3326.23720   3413.34184   3265.59896   3263.69036   3247.11554   3421.03015   3413.95913   
193     3351.15409   3532.99774   3485.60531   3377.70543   3570.17883   3468.46971   3217.48058   3442.86578   3324.24608   3328.46410   
194     3427.87723   3493.68321   3277.66795   3269.47128   3531.58997   3432.35640   3444.30199   3579.23921   3439.47272   3511.89973   
195     3481.95462   3542.17111   3700.94228   3515.66484   3500.79409   3492.34914   3512.18533   3483.04623   3325.87796   3696.29332   
196     3671.83626   3650.57447   3546.82913   3614.13519   3615.74170   3677.05454   3642.81178   3721.80876   3709.83196   3530.83794   
197     3580.36012   3637.23272   3628.36491   3722.79760   3751.72919   3744.50658   3799.06737   3748.73015   3765.84814   3648.27112   
198     3696.90821   3784.43190   3785.53949   3838.94081   3603.04972   3786.33928   3859.47229   3702.00774   3640.07132   3706.69637   
199     3673.21473   3812.52527   3969.20364   3678.46384   3690.92629   3847.83573   3800.41263   3700.38346   3850.57159   3875.18472   
200     3870.70108   3625.95994   3796.13037   3966.65084   3796.44692   4041.05575   3776.33422   3780.37851   3818.93807   3819.11155   
201     4068.77265   4019.76343   3869.63897   4066.56966   3945.34063   3919.65004   3867.26685   4017.61158   4057.47148   3841.38241   
202     3978.25562   3972.09773   3989.59337   3970.03761   3966.33551   4013.47357   3947.89237   4058.50846   3945.72677   3993.07097   
203     4209.15753   4267.26196   4109.07433   4181.66523   4093.45218   4097.83529   4012.84847   4010.79576   4052.51309   4100.46708   
204     4176.08606   4143.10250   4093.04117   4298.32962   4074.52983   4110.02277   4085.46903   4014.09606   4019.27530   4220.51237   
205     4104.64628   4091.65953   4243.55369   4317.19941   4171.51402   4190.13068   4272.13759   4317.42991   4293.79673   4352.65225   
206     4237.22707   4262.85209   4408.75221   4321.10223   4347.79886   4087.99192   4158.85095   4186.89150   4285.20538   4329.44175   
207     4229.02041   4196.06071   4482.87912   4274.01141   4370.87351   4469.02475   4347.94362   4480.24565   4284.55761   4326.46359   
208     4277.23084   4399.73111   4332.77336   4288.80588   4437.07838   4602.31542   4425.43917   4236.42218   4434.23258   4476.19506   
209     4527.52565   4573.83723   4434.95297   4450.65737   4387.38410   4402.74151   4321.11386   4410.29353   4495.91833   4617.01938   
210     4473.98484   4493.53964   4372.76055   4556.24125   4683.16046   4629.70049   4448.17777   4558.53653   4488.79209   4633.55574   
211     4552.21293   4659.08233   4627.19110   4542.15429   4680.06437   4566.78905   4514.46748   4469.86709   4693.20602   4625.20936   
212     4755.03705   4535.12711   4781.48024   4544.25202   4741.24906   4688.58485   4813.09134   4695.05156   4481.79339   4616.76321   
213     4715.17205   4610.44558   4746.85592   4842.08219   4874.85458   4769.81975   4922.85628   4881.56894   4630.90151   4662.82494   
214     4750.52624   4784.04167   4942.28112   4727.70560   4845.40378   4785.18971   5024.86781   4777.40997   4923.15705   5025.42328   
215     4944.49094   4827.42798   5024.97406   4665.68554   4906.24838   4933.34057   4895.58502   4801.51003   4914.78894   4864.76519   
216     4931.71359   5147.53684   4778.62282   4898.85243   4895.22185   4877.00043   4877.60905   5048.61213   4940.60194   4747.93527   
217     5054.34142   4941.65681   4841.79875   5010.45031   4933.10806   4969.57847   4907.30436   4937.46032   5007.60405   5098.32866   
218     5045.56530   4922.78775   4873.55134   5256.54928   5002.53560   4966.15913   4988.19473   5037.74659   5009.58337   5121.82214   
219     5104.40210   5126.86360   5279.99024   5296.86703   5248.28758   5034.99214   5329.90750   5038.83384   5112.71110   5149.46897   
220     5090.15704   5229.92250   5285.91293   4975.62202   5185.73059   4977.89500   5233.29837   5145.43759   5100.05423   5177.67035   
221     5229.51541   5304.70359   5389.02483   5146.87520   5186.41612   5381.46490   5378.15865   5237.01473   5323.19839   5282.39495   
222     5457.59861   5143.78476   5375.90605   5247.64294   5233.35568   5463.87484   5459.51597   5188.55341   5474.33621   5422.03144   
223     5164.41217   5259.43410   5437.80403   5333.65649   5305.98359   5371.29166   5306.57813   5372.58221   5231.27916   5304.27014   
224     5467.20415   5426.37286   5362.47729   5348.53988   5422.11227   5298.14996   5521.22040   5352.37597   5515.11639   5387.51734   
225     5423.90275   5565.74373   5601.45801   5630.54963   5448.01618   5460.42021   5404.32369   5488.77737   5422.19947   5356.78527   
226     5460.59878   5571.12426   5436.08886   5501.33193   5341.71061   5561.78801   5545.45362   5689.02410   5549.62307   5505.31451   
227     5387.28020   5432.48550   5651.45140   5567.31831   5757.09884   5468.96784   5443.67952   5698.52021   5496.38432   5738.90936   
228     5542.75982   5577.51886   5522.56061   5643.18623   5434.33253   5735.01370   5777.18388   5698.54640   5677.28135   5598.98148   
229     5578.58440   5582.64417   5703.59023   5586.83432   5637.62735   5704.11017   5762.54831   5615.77054   5728.50870   5480.62480   
230     5674.59317   5847.67035   5691.47040   5800.41056   5725.44449   5769.92620   5642.52832   5845.56593   5696.21179   5726.53481   
231     5621.54025   5692.37867   5781.31356   5863.14548   5895.26807   5589.99531   5812.93301   5864.79213   5955.32959   5633.43589   
232     5853.66035   5661.10924   5841.93041   5758.15088   5655.56743   5666.10253   5829.27424   5870.84787   5785.53212   5633.39578   
233     5821.33527   6062.08071   5732.83944   5961.70006   5678.72226   6006.80571   6027.25018   5851.06517   5912.86779   5808.08272   
234     5889.53618   5860.46525   6046.58479   5885.69003   5786.78478   5948.56511   6063.61985   5997.65613   6022.24999   5805.20084   
235     6038.80622   5984.13231   5971.57734   6036.31554   5835.63032   6051.82503   5865.42737   5976.36186   5935.28914   5882.17829   
236     6080.14904   5907.36925   5945.89314   6061.27627   6015.77719   5942.00426   6055.96231   5951.00470   6029.08741   6097.40183   
237     6055.27085   6067.69862   5961.82102   6128.59758   5879.85993   6128.81936   5879.04030   6073.66197   6050.57962   6046.08294   
238     6106.51761   6136.42584   5980.84630   6045.86334   6002.94414   6154.85753   5917.71456   6149.57459   6253.50095   6134.95977   
