SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
 72      112.34416    124.44686    120.71417    123.71012    117.05314    124.89094    117.38289    123.40748    111.92194    111.04798   
 73      124.27450    124.32544    118.97605    122.55174    122.91098    120.25144    124.11538    114.57218    121.03345    114.04369   
 74      112.11062    124.75565    121.40955    120.36513    124.88766    112.32440    117.63974    112.64999    124.69911    110.78346   
 75      112.59528    119.72382    121.05694    111.30613    110.41682    120.22038    114.52643    119.81596    111.73087    119.52153   
 76      117.99153    123.55354    122.40936    114.71863    112.25672    119.56386    110.18073    114.68474    113.83578    123.54713   
 77      123.00001    121.32381    120.14727    119.83450    115.74573    120.47120    112.37665    121.86091    115.60561    113.50257   
 78      111.39512    114.94594    112.07430    124.66766    119.37124    114.88934    122.08654    124.54976    122.79086    121.94753   
 79      112.02029    116.15532    120.09025    120.74520    115.23128    124.04766    123.84297    122.89317    110.90968    115.41032   
 80      117.72909    110.15504    120.91134    124.67411    122.70463    116.05019    112.24090    111.24896    112.60343    110.73249   
 81      120.07230    118.61808    124.58321    110.78819    122.85668    115.34080    113.73805    112.25025    117.08310    116.76590   
 82      111.03983    124.00354    117.09246    110.61539    115.32946    110.18656    118.74851    122.10322    110.27366    123.52486   
 83      111.88267    111.58872    123.91959    117.45807    116.16645    120.05279    110.76833    124.72497    113.39880    117.83291   
 84      115.42338    124.51617    116.82085    110.24882    112.25232    114.04744    112.92281    111.23935    110.29304    116.17466   
 85      123.78963    111.84856    112.44872    124.54245    114.49959    117.69530    110.84927    113.55151    116.25991    114.95233   
 86      124.35396    119.36851    115.15421    117.73859    118.69218    121.80159    120.78953    124.27843    117.16959    116.80384   
 87      112.72452    123.69773    119.55581    111.47851    112.52421    113.94365    118.48122    124.95397    119.06996    121.84416   
 88      111.24135    110.89521    113.39082    115.75620    118.56375    119.80604    124.74381    121.48324    115.89688    120.81213   
 89      115.15886    113.82460    113.80113    124.53252    123.38119    123.00839    111.07375    120.18179    121.27164    113.05811   
 90      114.65608    122.78677    115.02436    111.18233    121.56232    119.51909    116.89578    111.83769    122.47540    112.86632   
 91      115.56964    114.85833    111.58571    112.93263    113.18416    110.53163    120.63329    120.36907    111.98843    110.05624   
 92      118.97083    112.98808    117.31856    115.94266    116.68208    120.74656    120.02638    118.24557    119.26335    120.35744   
 93      117.53895    113.87753    116.53799    122.40310    113.82182    118.30462    119.31313    113.04338    114.46836    117.28917   
 94      124.94362    116.01764    113.58326    124.23111    112.75288    124.28440    122.83793    114.60394    120.55208    120.90374   
 95      123.94994    114.42211    118.24598    122.82831    110.65186    121.76367    124.41168    116.95828    111.18965    114.88630   
 96      121.21230    121.12159    116.16455    110.55562    113.01800    119.00105    124.51667    118.07980    124.00207    114.47593   
 97      113.46658    124.91777    116.60146    119.59136    112.15685    120.66143    124.11849    111.86002    120.76276    116.35312   
 98      113.61058    123.70730    113.27378    117.96765    115.39704    111.06516    119.25277    116.77724    124.51248    111.17787   
 99      112.44517    115.14171    113.95548    118.85787    121.37275    117.49325    118.07353    111.01614    110.89117    113.56379   
100      120.22563    119.51117    113.59531    114.00959    113.58181    116.50193    120.84062    120.55051    123.07226    113.09436   
101      119.90085    123.71161    118.07119    123.67736    122.87630    111.66070    111.41441    112.61991    116.99073    124.29424   
102      119.19536    114.22418    122.25802    115.61396    119.10392    121.41191    114.31182    123.67598    122.48346    120.80192   
103      115.31741    123.14894    120.77651    117.01452    124.21873    118.77863    111.04656    116.49144    110.77229    116.77842   
104      112.20542    122.83051    118.09327    111.13738    110.26486    111.48084    120.50204    122.65308    113.82317    123.59912   
105      115.70923    118.79113    123.78641    119.28178    123.59480    112.08150    112.62931    120.58953    119.86097    118.72644   
106      120.76416    123.32323    110.25962    114.24643    116.40735    110.14694    117.69700    113.43623    119.81709    120.41350   
107      124.71956    121.55948    112.06818    114.18565    118.87061    110.37806    115.40696    124.87636    115.45999    117.42173   
108      113.06157    111.10299    110.97259    123.57646    119.30929    123.23388    110.32766    119.94064    124.78256    116.28481   
109      110.56792    117.87870    120.10809    119.79269    124.28387    117.27750    119.83431    116.48700    118.87547    113.94238   
110      123.33160    119.01771    123.51693    116.37025    111.39711    121.99438    115.60022    113.93116    115.10806    118.32078   
111      114.35737    113.82740    115.21788    117.50116    113.53254    110.99689    112.39932    116.28529    121.91804    112.69266   
112      118.52106    112.21521    115.40503    110.90141    114.30831    118.70054    121.46679    116.16017    122.46694    112.36475   
113      110.04270    121.81742    117.14672    123.93391    121.23064    121.50545    120.81937    124.16214    118.43192    111.88046   
114      114.07018    113.81376    118.50026    115.48673    121.50662    112.58066    117.65083    111.75061    121.21257    120.00462   
115      110.61901    115.85778    123.49120    112.07106    120.88306    111.73882    114.13361    120.46819    111.81058    111.58419   
116      123.28047    112.06896    110.87914    117.36630    110.62847    119.83386    120.63923    115.47069    114.39166    116.61060   
117      123.59039    116.33657    123.24594    110.93000    113.60540    114.03765    119.80815    117.76052    118.94654    114.90328   
118      124.35855    118.30951    120.80713    120.98178    114.50467    122.13193    111.21871    111.19761    124.22417    118.01787   
119      121.64849    112.31499    124.14140    124.16570    115.61975    123.44876    113.09007    111.92995    113.05693    123.81634   
120      118.28793    121.38098    116.68976    119.87653    113.32355    120.05067    118.81825    121.02301    112.06373    113.73633   
121      115.07666    124.98059    120.74348    119.16513    113.42548    115.84076    110.02713    110.36606    114.00803    119.48669   
122      113.04261    124.17150    123.66138    113.39870    117.77042    110.44540    110.43330    110.83485    120.19678    117.04692   
123      112.25675    120.69058    114.23233    116.52256    122.51811    120.47114    124.66709    113.70803    115.50574    110.79657   
124      121.20894    119.64201    124.27734    111.87330    111.75410    118.59497    124.15093    119.37010    111.52562    112.55007   
125      122.16081    115.27944    114.15855    119.21010    112.10483    116.94626    116.62729    120.44492    123.55967    111.63535   
126      115.78624    117.60972    117.73904    111.62191    120.78262    119.98733    120.51664    115.89275    117.31021    110.87636   
127      117.31642    112.88750    119.95536    112.86272    120.29440    114.60370    112.43676    111.18168    122.04018    113.29530   
128      119.07521    122.41542    110.71446    115.70667    123.21298    123.86630    115.48852    117.95685    110.86531    112.62099   
129      124.82917    123.57851    122.39561    113.58941    111.82005    121.89799    112.14985    124.29359    124.99984    112.95637   
130      124.87801    113.79722    111.94287    112.72702    113.94845    118.54388    113.01127    113.73099    120.82558    114.20189   
131      116.98590    112.00544    116.96611    111.52008    118.34495    112.60603    123.49600    124.24816    113.52964    114.89807   
132      114.92832    118.91508    120.34715    117.09517    111.05893    118.02738    123.19841    116.34740    119.42376    120.11789   
133      118.51437    111.93759    122.67421    124.91520    113.42713    114.51698    121.34571    116.61666    118.60469    113.81463   
134      123.97788    117.10474    113.59582    123.98764    115.01888    119.21022    112.33916    124.75969    122.50046    111.64985   
135      110.42224    115.62832    113.07900    113.72605    117.02363    120.97883    124.10231    112.89998    122.33434    116.39855   
136      121.30576    117.51460    117.55250    111.17786    119.59782    121.05471    117.25100    119.06047    112.83392    115.23243   
137      116.56129    117.08798    120.21629    124.76052    121.60014    112.63919    118.35032    122.93030    119.00570    119.97655   
138      114.29612    116.69662    124.13093    111.62264    113.50375    116.75341    111.71680    121.42503    123.66402    121.91973   
139      115.89647    123.21642    119.89065    118.43671    118.57618    112.33969    124.06435    115.85865    111.25913    117.47773   
140      117.57745    112.87089    124.50456    110.77719    112.84384    121.31640    120.76576    118.60826    124.99589    116.85665   
141      122.30433    110.21606    122.68982    120.65786    113.80258    122.76122    110.12200    114.74524    121.23042    119.97291   
142      114.37069    124.67342    120.89629    114.02767    111.79067    113.76735    118.20728    123.94639    118.49549    114.75437   
143      115.04162    120.38409    120.33170    115.37102    124.76377    115.16594    116.30118    114.98127    124.98211    111.33847   
144      115.42672    113.16460    120.62069    118.71710    123.65975    123.00206    116.22039    122.98420    124.30437    113.48184   
145      111.48052    110.66825    118.93830    121.13059    122.03227    115.39017    119.98686    120.76792    113.28977    114.51707   
146      121.03634    111.15622    117.85875    124.34425    114.82259    113.15099    124.62592    114.87629    124.02316    118.98591   
147      120.03975    124.64297    116.52188    122.45220    124.81006    115.85243    123.23346    117.62703    123.29062    124.11949   
148      111.17822    123.35449    110.06083    113.55810    112.52841    110.06910    116.14221    114.85121    110.11422    110.61584   
149      114.72116    119.53105    114.87131    113.88804    111.60424    120.35508    118.09125    121.61411    124.83371    122.13829   
150      116.80143    120.36696    120.00690    114.54372    124.88489    113.10386    119.57104    111.65152    112.59272    117.15731   
151      112.08175    124.47552    111.97327    116.30877    124.19491    113.54298    124.46745    112.95714    112.66300    121.37603   
152      110.59143    114.07459    111.34693    110.81907    117.75594    119.97174    113.63298    116.47595    117.35701    123.22593   
153      116.50843    111.58827    123.08449    125.00015    120.61270    115.03237    113.73618    111.73706    117.41844    118.70864   
154      119.85816    115.54771    121.03899    116.15411    123.80452    120.30238    123.09258    119.61528    117.64553    112.92783   
155      112.13550    114.48521    110.82035    119.06803    113.00802    110.36648    119.20222    119.10412    120.00081    113.86159   
156      117.51797    118.04015    114.23945    110.42074    123.60432    110.74909    121.15429    110.15767    119.56457    116.23877   
157      124.04903    114.82017    122.40778    113.12792    122.99306    114.01100    115.94247    119.36637    118.90448    118.36873   
158      121.89843    115.16396    119.25312    124.81428    122.08975    123.63361    121.02723    115.57879    119.14191    122.87098   
159      122.62260    115.35378    122.67084    113.48084    112.73541    114.51278    119.94780    118.71257    117.28930    110.69069   
160      117.53498    123.91660    114.81342    114.39763    114.12178    123.76189    118.27517    111.39447    114.14298    118.41726   
161      116.43939    121.53090    123.69296    113.74651    117.01956    112.21982    114.50349    119.03755    110.64700    118.92950   
162      117.29801    110.78867    110.37115    115.34546    114.70888    124.91563    112.37860    117.87290    115.03072    121.72629   
163      111.74686    112.09074    116.64921    122.76803    115.85151    124.54367    124.47992    118.72151    120.53776    113.10796   
164      122.22681    115.07751    120.90449    112.24029    110.56689    122.86917    114.98771    122.74018    113.96741    115.55597   
165      123.76290    118.30750    124.63903    117.01474    123.28092    119.49558    118.48205    122.35078    114.95002    114.24575   
166      121.19999    124.53508    122.57467    123.97647    118.32298    120.00019    122.01735    113.33902    110.46360    110.55156   
167      115.69530    123.74540    123.38687    119.44241    124.84247    110.44775    117.22776    117.74189    114.89661    117.86091   
168      110.58069    122.61040    112.25893    123.89058    124.50797    111.72025    113.52425    116.47136    116.23836    114.50227   
169      114.59674    122.60520    117.80032    124.88356    121.55422    124.86736    121.27651    114.54706    121.66054    115.09159   
170      123.54015    113.36970    122.61767    111.70507    125.33623    118.06257    113.43350    120.06179    124.33606    112.84331   
171      119.77440    110.49734    122.28467    116.00938    118.59777    113.53584    120.63295    111.87091    113.09213    125.85396   
172      126.78439    116.77111    116.29923    124.49607    122.41756    113.71075    122.74310    122.94126    124.54507    116.60245   
173      115.87047    125.09329    122.63599    117.97801    114.52915    125.54940    125.26027    121.28441    120.07688    114.69755   
174      125.26016    118.80383    115.35097    112.62931    115.56090    119.73593    119.85720    117.72131    114.80579    115.20982   
175      114.38201    113.71733    122.96535    116.69624    122.13755    128.12187    119.10234    112.79580    112.72907    127.31686   
176      114.98921    113.80420    117.25017    120.76336    114.20396    118.63985    121.72241    112.53650    111.17134    119.52243   
177      111.85365    111.45740    116.55818    117.47114    117.13348    112.98438    121.24941    114.63202    126.00521    116.72470   
178      118.17954    111.66935    124.83798    116.85235    127.17332    116.10585    114.80629    127.14211    120.59174    116.54523   
179      125.15789    125.56117    115.45902    125.76585    128.21617    129.45648    117.80683    125.73799    120.64836    121.59162   
180      121.20472    115.60259    129.93264    118.54686    117.88727    114.33177    125.18898    119.58773    125.30460    119.47958   
181      126.87081    118.49462    112.10338    111.36666    130.85902    120.49016    121.46985    112.64424    122.51526    126.32494   
182      124.30080    126.91747    117.11897    122.45616    132.81227    129.09000    117.12167    120.61003    118.53916    118.94405   
183      111.87701    121.21363    121.15077    127.97709    115.40085    117.83082    126.51724    115.44426    123.01463    118.50568   
184      119.58487    125.36303    113.76705    116.10458    114.38641    116.84562    119.76835    125.89110    115.08800    114.70322   
185      118.38417    120.30816    124.44046    114.63427    130.08427    117.36232    126.20133    126.60609    126.52894    121.39119   
186      114.55146    131.34996    116.53581    124.22091    114.02543    137.86831    125.35720    125.27621    117.32032    124.60147   
187      137.58111    124.07283    117.57421    116.25113    119.85333    136.50758    124.99139    121.98128    136.78408    117.05719   
188      121.45885    121.60877    125.18154    128.34310    114.69992    126.85936    129.77203    141.93109    123.45454    129.75837   
189      120.77057    140.46071    133.67587    134.42413    134.30820    115.38201    135.68338    142.89802    136.92430    125.04480   
190      130.88714    145.66590    137.21192    129.25534    128.43243    131.75940    132.78213    132.48870    137.74823    133.23159   
191      132.84504    123.95050    129.02444    137.52573    120.18363    144.87038    147.24933    123.77379    131.45937    135.49765   
192      116.17372    125.65638    140.67323    131.66234    120.66875    130.40820    130.99668    156.59965    134.34999    121.96892   
193      122.19435    122.08776    138.96124    131.80412    121.45514    130.86196    129.86400    127.29879    122.76414    135.68769   
194      129.69686    126.88145    129.79738    150.79370    155.42198    133.83712    148.87322    146.06335    127.13422    152.72804   
195      149.01076    143.52086    138.53354    149.71941    135.60306    154.01936    132.15427    163.50859    159.73904    130.52975   
196      157.73425    136.85792    134.21714    145.10787    156.75756    147.88805    146.39079    164.15149    172.69055    155.93648   
197      129.64598    124.23320    133.74799    124.76868    127.04368    163.12804    127.91848    167.58164    154.71831    146.73830   
198      160.21986    159.25947    124.49936    167.83895    138.32468    158.26622    134.67171    133.97385    147.50114    125.80655   
199      166.77778    158.45676    162.67310    175.48517    127.05277    159.69466    145.68633    171.31147    172.37809    181.65446   
200      141.08050    133.00209    172.41884    140.98114    149.33016    175.65146    141.93101    163.78099    170.41876    163.86393   
201      174.51228    162.43328    143.72249    137.48360    180.68240    156.39975    133.56731    196.85901    141.37403    154.66817   
202      151.54373    178.03537    152.79270    184.85116    181.77939    142.28299    183.69661    150.18980    149.86669    182.17608   
203      150.15647    200.52361    166.87852    157.76016    160.55006    161.93019    173.50301    154.15261    163.89955    213.05721   
204      164.94975    193.87999    177.62463    182.66140    194.62650    210.14800    206.65155    139.79462    150.46383    171.03127   
205      192.62695    147.36296    199.44723    172.00913    147.42088    186.57004    163.12211    240.11595    200.29999    160.16926   
206      232.43518    166.95283    151.00085    204.66431    174.58177    154.43863    185.42777    194.33521    187.76853    216.66878   
207      221.48736    179.95428    254.89724    162.08977    225.11843    176.54294    230.85363    181.89571    149.49990    212.87345   
208      174.91826    160.45710    160.23012    260.52884    162.14713    239.52105    190.28106    219.18202    203.08714    164.02192   
209      219.26379    193.41524    204.07860    220.83083    257.99277    286.52264    202.57700    224.08548    263.24722    276.42493   
210      225.62435    199.60116    188.68406    225.57159    254.16102    206.80996    195.09474    272.56941    210.84440    209.62040   
211      257.01452    309.93520    232.62853    212.22116    280.25731    268.44254    258.83392    191.89121    227.82119    244.76503   
212      203.85261    203.39879    321.35774    299.97376    261.62533    185.68112    225.71003    295.50138    235.99539    200.04500   
213      234.88337    327.50164    252.72987    300.12571    192.29843    219.85867    295.31007    320.27852    253.87153    224.77260   
214      238.93935    225.08674    299.76614    301.85064    253.07753    245.69869    280.18952    278.40937    329.82090    327.85015   
215      324.27123    224.81817    327.23540    235.69049    232.40343    315.87409    212.85297    269.60241    305.65257    330.68538   
216      244.45627    270.72767    262.52341    325.01791    280.53453    304.19686    380.35034    290.86098    267.72195    265.76516   
217      304.40120    345.26558    321.24327    245.51780    297.14737    382.04371    322.77558    254.25394    376.26297    381.80154   
218      263.35740    323.94804    378.85036    395.57880    314.13412    413.35147    258.39020    369.78336    377.57674    358.14799   
219      322.63188    441.48595    326.32048    315.78273    376.19438    347.80378    294.59358    361.24057    425.02063    390.49902   
220      429.98495    312.35109    384.10740    316.64975    397.24478    310.93491    324.06099    354.30670    308.22634    364.26180   
221      385.84774    381.68230    359.11517    417.14976    295.38375    364.70424    368.14260    440.07963    443.41163    444.79379   
222      433.00205    339.00012    331.98609    315.54890    414.35691    354.57392    348.78731    432.92513    427.34967    378.59961   
223      468.82514    320.11380    369.79945    377.67118    422.16179    387.02943    376.87568    475.90851    373.71361    405.04808   
224      436.21703    504.54681    444.28172    461.04840    420.59094    438.68235    464.88933    474.09447    476.94802    458.28653   
225      528.01499    487.00789    457.08409    564.92254    410.49753    455.95775    361.58480    450.04038    508.20942    475.86307   
226      554.02752    457.91550    478.14265    534.56557    564.26396    430.53567    555.67178    551.75674    504.05688    459.37849   
227      581.06073    511.03986    430.21732    424.20639    508.20010    615.89271    522.35283    479.78501    514.15644    483.61154   
228      520.46344    620.86243    584.41347    443.49966    581.10372    550.59133    465.92379    636.81513    593.18089    530.67217   
229      527.74646    528.28317    500.06133    657.09661    470.86900    526.95220    573.22667    623.44196    619.24885    680.21077   
230      545.66226    621.28237    629.80764    617.33540    647.84936    679.54804    455.44387    611.43919    500.32720    557.78389   
231      623.75026    707.39172    722.43339    577.97451    616.02174    595.90541    553.89603    647.96196    578.22919    611.97331   
232      660.80530    648.46048    571.87707    674.09483    723.34006    591.13829    676.21579    650.66376    705.32697    684.85861   
233      608.58034    758.42130    703.40674    757.81199    710.77448    732.23132    661.67469    602.91738    656.54155    687.98290   
234      755.99831    731.52693    738.17198    646.97848    707.76563    654.71940    753.98718    788.73777    671.96955    731.11283   
235      803.85590    838.90088    814.61447    800.54634    708.25719    727.19122    700.74539    678.24626    732.13301    714.42684   
236      804.94969    778.33508    797.73920    659.10012    798.69898    681.26514    812.36644    759.03755    751.04800    647.35165   
237      882.61521    662.32936    840.81345    813.45557    785.67142    854.37306    761.21292    764.43897    807.67960    831.02239   
238      721.03453    818.30514    841.95961    769.97832    708.12697    822.68118    783.21096    797.18414    856.97213    844.81185   
239      869.16506    859.00153    920.46421    812.54011    857.03490    843.76277    773.64135    829.17449    811.22317    810.66328   
240      883.00685    797.85455    932.35118    851.64581    807.90970    840.61769    840.07931    839.20912    939.86065    796.05022   
241      866.33957    884.78413    920.68767    934.86166    816.05052    890.57142    954.39548    947.67513    839.94067    853.80296   
242      917.91425    900.66569    900.90799    890.43819    955.99477    951.52600    916.42488    987.55610    964.15268    916.43425   
243      901.44003    922.60421    906.44367    856.39679    936.91136    970.89048    915.82634    924.15394    921.44426    981.36505   
244      921.29405   1002.33701    981.29521    986.75757    896.75370    983.80536    934.75786    989.87469    989.02721    992.49380   
245      971.09229    952.15854   1017.39622   1010.04645    991.45965   1018.98883   1006.58435    940.88842   1013.60740    975.81347   
246      930.70106   1001.50325   1052.08364    965.83280   1011.55181   1041.66826   1022.89536   1063.05518   1029.14890    976.58136   
247     1081.82829    948.53567   1028.72869   1017.05298   1003.19987   1027.37214   1037.56684   1023.42643   1053.44137   1035.62487   
248     1024.56525   1048.17553   1046.95851   1014.13789   1051.51415   1054.69525    994.55021   1049.87630   1062.31950   1024.08557   
249     1085.61763   1096.40734   1073.95567   1066.67227   1086.90804   1080.12953   1068.81035   1094.86474   1007.35572   1029.32051   
250     1098.98590   1071.08761   1060.60831   1083.50654   1029.16688   1098.61867   1104.73492   1118.16843   1092.13607   1101.46127   
251     1076.37722   1107.15999   1113.82074   1113.22842   1078.62759   1067.36064   1088.89769   1099.21199   1056.81777   1097.07461   
252     1048.71985   1095.52944   1153.16933   1096.13983   1090.31979   1124.67193   1097.02880   1081.88543   1107.79584   1129.48177   
253     1121.31769   1095.94243   1109.39305   1113.74168   1119.98382   1125.33084   1130.46322   1113.96767   1130.74754   1096.40306   
254     1131.18410   1149.91145   1095.28342   1128.88270   1152.53642   1094.89345   1108.74280   1111.41613   1132.83564   1110.45153   
