% nonlinear oscillator
%
% time (sec)       theta (rad)
126.73248651       4.44639333
127.34457397       3.05849708
128.24616740       1.62295249
129.11268775       0.81440657
129.61955597      -3.25595655
130.12642420       4.27516027
130.67641969      -1.55609529
131.28908300       2.88472608
131.98395471       0.02953372
132.65184907       2.72364645
133.33035910      -4.09516332
133.97400392       2.74316675
134.53730265       1.33751627
135.15554370       3.26525651
135.75922992      -0.57990559
136.36084749       2.47579300
136.97288263       2.78387195
137.85492353       0.26203371
138.54385036       2.70534496
139.13622015      -1.10207386
139.72858995      -1.39829908
140.27080673      -2.96961917
140.91133209       2.12100345
141.59444461      -2.00614266
142.26442284       1.60969230
142.95457099      -2.09471807
143.56491682       0.55081773
144.14767754       2.59046070
144.75507032      -0.72971704
145.36024555      -1.55664865
145.96793905       2.88958935
146.66448760       2.76480950
147.53622799      -0.30090036
148.14599382       0.98183743
148.75575965      -1.74658622
149.34277324      -5.40634483
149.88428235       5.64866403
150.57127466       3.42880814
151.24825075       4.25432675
151.92601337       0.91678972
152.61536526      -3.12218882
153.18467065       1.85690796
153.78024625       0.21666436
154.38745015      -1.01291112
154.99164039       2.53951136
155.60145548       2.56391881
156.34074472       3.63924655
157.14477105       2.11229293
157.94879738      -3.10625978
158.62826179      -2.21328046
159.23999886      -3.73341893
159.88874580       5.70272494
160.67923980       3.62085808
161.45844150      -0.69567607
162.14806700       1.43338195
162.75509073      -0.32062359
163.28648712      -0.98061340
163.95709591       2.61196764
164.56759305       2.41554341
165.20280149       5.69739626
165.94754420       1.63636980
166.66906823       0.73478531
167.24352678       1.62442168
167.74445260       0.71698091
168.24537842      -4.02040346
168.94756883       4.12499442
169.96898497       0.87996151
170.97269682       1.51423354
171.62177437      -1.97817548
172.27085191      -4.26613294
172.91528151       0.23783930
173.53592815       2.75842294
174.11365684      -1.16188653
174.77260567       2.86194858
175.48350374       1.80848288
176.15948626       0.75483804
176.71368844      -2.36105667
177.26789062      -2.12276877
177.82717935      -1.96424650
178.43150217       0.81176628
179.12080663       4.75963707
179.79335009       0.26121933
180.47288933      -1.26125016
181.11556756      -4.18848883
181.67752802       0.69509245
182.29595090       1.47008074
182.89983500       1.33291869
183.50255685       2.39107593
184.11749292       3.97036491
184.98215028       2.02168238
185.66448499       0.41186098
186.25565838       1.64227760
186.84683177      -0.67637377
187.39174303      -1.73770063
188.03290798       2.37667327
188.71635374      -0.59961724
189.38810740       1.15931876
190.07839722       0.88433155
190.68875635      -1.91769929
191.27146623       0.84264375
191.87880828      -0.51077218
192.48408241       2.65441786
193.09187111       1.38011546
193.78753773       4.21041539
194.65644561       0.26782600
195.26868101      -2.08591408
195.88091641      -3.80463336
196.46952880      -3.99609056
197.01089519       0.48993561
197.69748527       3.08465874
198.37439813       1.26196662
199.05211840      -0.20861898
199.74113068      -3.28029992
200.31006074      -0.52071474
200.90583207       0.28249371
201.51323042      -1.19136919
202.11704152       0.47278932
202.72709808       1.64741498
203.45763185       0.08978711
204.24840424      -2.18087986
205.03917662       1.23220099
205.73395988       1.05591676
206.34324175       0.95877154
206.97585222       2.40257826
207.74062132       3.44818346
208.49066800       2.87476976
209.07927321      -0.39485919
209.58715767      -0.79201422
210.09504214      -1.90528754
210.76768108      -0.36715534
211.37406908       1.81333836
211.97230146       2.82669691
212.62047356       1.49884876
213.36933459       1.31258058
214.00358414      -2.59962524
214.58052796       0.37976349
215.15747177      -3.21949561
215.71307585      -1.02903063
216.35667715       3.19910803
217.03940087       3.48542178
217.71237220      -1.42594409
218.39604639      -2.31683786
218.99904002       0.03767458
219.57995589       3.30442795
220.19739678       1.54032763
220.79478412      -0.07485573
221.40357429       0.91013368
222.08883863       5.35549218
222.91564843      -1.08341182
223.54504072       0.26998781
224.17443301      -2.72300852
224.77453484      -1.85882919
225.31605574      -0.75753032
226.00038903       1.47701307
226.67731337      -2.81560319
227.35454313       0.05408885
228.03979270      -3.03208224
228.60418819      -0.50066178
229.20238577       3.41038591
229.81218570       2.15195818
230.41138821       2.47421454
231.02468200       2.03456883
231.74760040       2.59733038
232.52533109      -1.70719242
233.30306179       0.50411512
233.99510670      -1.28632246
234.60178861      -1.24091871
235.22816029       3.15023064
235.97927446      -1.23712417
236.71569674       2.44400903
237.29762348      -3.78310282
237.80230244       0.00232468
238.30698140       0.40383795
238.96716532       1.30134655
239.57137102      -3.70985983
240.16693181       4.15971535
240.80118099       2.03071851
241.59435478       4.18349853
242.25382788      -0.13000672
242.84645064      -2.44934451
243.43907339      -2.73367518
243.99096333      -4.12840847
244.63264340       4.67737776
245.31475610       1.16627656
245.98794392      -1.03428952
246.67157041      -0.57192303
247.27438396       1.37986957
247.85527568      -0.79509731
248.47313666      -0.30443121
249.07018403       0.30168480
249.67896427       4.28027070
250.36857177       2.23861880
251.20810090      -1.26327923
251.82412663      -3.32728197
252.44015235       3.06981891
253.03167438      -3.23086291
253.57418904       5.05844946
254.25966969       3.32170445
254.93652945       2.41769732
255.61393366       0.11615811
256.30104767       1.13033191
256.86784521      -1.41949007
257.46471263       2.16475370
258.07321208       2.92375818
258.67490575       2.74676533
259.28644185       0.89524757
260.21517863       4.46934446
261.10721309       1.58423157
261.60864223       0.26212285
262.11007136      -3.44603321
262.66658353      -2.33467027
263.28799696      -0.01571534
263.98412983       2.08163310
264.65591642       3.37826666
265.33318367      -2.31881673
265.97097315       0.45282218
266.52432642      -1.24191749
267.15792750       1.76158299
267.75880836       4.73599627
268.35510921       2.05227017
268.97497026       1.59799014
269.95591530      -1.66342559
270.63193685       1.92371384
271.15549667       0.57982529
271.67905649      -4.69850617
272.24237351      -1.96136291
272.89244952      -0.41845751
273.57716783       3.84963640
274.24441171       2.73118123
274.92869927      -2.63433321
275.53303626      -1.65260559
276.11466400      -0.48092102
276.73082379       1.05022868
277.32892435       5.28149493
277.93624331      -2.13939156
278.67024392       1.37616473
279.64838943       4.25520404
280.17758530      -0.34098758
280.70678117       0.11961429
281.24479055      -4.67521640
281.80042694       3.72131758
282.49947707       4.08617094
283.17759607       0.58485980
283.85292067      -1.05179940
284.54358763      -0.80702456
285.11550353      -5.06363213
285.71018057      -1.83112924
286.31626965       4.63481206
286.92242168       2.43372055
287.52954268       0.53598308
288.48125983       1.38088543
289.40372523       3.25199564
289.92309099       1.09139224
290.44245675      -2.03380375
291.01095500      -0.85491656
291.64208525       4.88177488
292.34934706       3.02145536
293.03405287       3.63453020
293.61996599      -0.64818914
294.15648277       2.85992710
294.69299955       1.09609640
295.30436094      -0.64648676
295.91356171       6.77871522
296.51984832       2.93554642
297.12246721       1.19671410
298.12316997       1.63767196
298.82877569      -0.44001226
299.38683289      -2.17673558
299.94489009       0.40397834
300.49418155      -2.58292915
301.13904531       0.79601383
301.82312059       1.79163719
302.49004661      -1.11655479
303.17832129      -2.05285366
303.78718754      -3.36000656
304.36985695       0.39598399
304.97954113       1.69346660
305.58274981       3.25311905
306.18974749       3.46325339
306.87676128       2.17089410
307.72001835       5.38490019
308.36231505      -0.21609056
309.00461176       0.05232053
309.61231510      -3.04639437
310.15083168       2.27394246
310.83456518       1.83051148
311.51103136       1.51953481
312.18761648       1.41213763
312.87170679       1.67862411
313.43455184       1.17945358
314.03368107       5.34466481
314.64435769       1.74852027
315.24184492       3.23088955
315.85631501       2.69781337
316.61184131      -0.86339065
317.37252069       3.02378416
318.00245003      -1.80801286
318.63237936      -1.05214204
319.20337634      -4.36409933
319.79249607       0.90937518
320.47679361       4.21201855
321.15009732      -0.61580627
321.83132377       1.28703126
322.47621813       2.44974217
323.04052556      -1.81256297
323.65573131       0.85260466
324.26021519      -0.71643644
324.86408805       1.18071664
325.47746074       3.12693949
326.25451013      -1.11707167
327.03155953       2.58155044
327.78039652      -2.49900179
328.47280871      -3.25470594
329.03647494       1.68874910
329.72454658       0.12965131
330.46992660       3.01220318
331.20551800       1.18898003
331.71072702      -0.93920157
332.21593604       3.08648572
332.77255810      -0.53285802
333.43200622      -1.36597697
334.00839986      -1.80192418
334.62304301       0.17590332
335.31133890       2.33686614
336.10869077       0.59675344
336.69993665      -1.60759690
337.29118254      -2.03806471
337.86936543      -3.70789478
338.42142230       4.73239600
339.10808301       3.66716887
339.78570321      -2.22840599
340.46235257       0.40349788
341.14610072       2.47022563
341.70869857      -2.66373520
342.30796521      -1.87703455
342.91878156       2.57547815
343.51602856       5.40607000
344.13051707       2.02872635
344.88718480       0.96764332
345.64857286       1.96040856
346.27722234      -2.04079147
346.90587183      -2.86115047
347.47643173      -2.61481816
348.06556839      -0.19177936
348.74994815       2.95236771
349.42307566       2.76229979
350.10434112      -0.02565965
350.74940338      -0.53344816
351.31392126      -3.91296279
351.92885881       0.76382733
352.53338836       2.35319916
353.13733829      -0.96677023
353.75053695      -0.01778694
354.53062624       1.95033106
355.31071552       3.66008365
356.06063332      -0.99688185
356.75020816      -0.27338129
357.31590924       1.58333253
358.00741106      -1.18251481
358.75693856      -1.39324083
359.49671667       0.16684219
359.99928900       2.01090794
360.50186133      -0.70955028
361.05792334       2.34437596
361.72096474       2.68168243
362.29651059       2.02910647
362.91245648       6.43146065
363.59579932       2.78249604
364.37353604      -1.95143383
364.97088892      -3.67623456
365.56824181       3.73094396
366.15025709      -0.72595425
366.70159716       4.60685330
367.38791753       0.26245378
368.06569386       0.04832386
368.74242809      -4.08018875
369.42562219       1.28814827
369.98734017       0.40352996
370.58711750       0.82298777
371.19842932       3.30766600
371.79475072       1.53574382
372.40997078       2.61444023
373.20887103       1.71937384
373.99196887      -1.28985320
374.55978169       2.02328769
375.12759452       0.01651439
375.68207751      -3.81231223
376.27874141       5.14850469
376.97309697       1.18924238
377.64420253       2.38927689
378.32961341       0.74746436
378.98224974      -2.95271085
379.55503164      -2.64946681
380.15952379      -1.01472604
380.76603496       2.75925996
381.37352083       0.46198354
381.98093706       0.69514765
383.10218675      -3.17695707
383.82669903       1.30437877
384.35284261      -0.00612155
384.87898618      -4.11943105
385.47610602       4.61320936
386.15056273       1.96296003
386.85660667      -0.80047479
387.54848817       2.82576145
388.07952766      -2.95275920
388.61056716      -0.48483645
389.17129174       1.59195531
389.79138653      -0.63875308
390.39265345       3.28858467
390.99756724      -1.12031600
391.78478100       4.52157501
392.93294783       0.65903586
393.43156362       2.28171773
393.93017942       0.00641123
394.45914879      -2.74091876
395.04882530       4.16495962
395.75110203       3.53019494
396.43537085       0.52616410
397.11181271      -2.63452588
397.79060857      -3.34197266
398.33409516      -2.08846875
398.94873875       2.46171432
399.57394508       0.63219025
400.14911993      -1.98428940
400.77858678       1.94465357
401.54676101      -2.16282186
402.30082963      -0.35093187
402.88797965      -3.30623398
403.47512967      -1.53040117
404.03653706      -1.11362021
404.63125929       2.51807160
405.31835382       1.30848281
405.98820046      -1.75007071
406.66690458      -0.52400161
407.30972151      -2.11991137
407.87190658       3.06732268
408.49028150       2.44029631
409.09409568       3.90732442
409.69668180       1.18156971
410.31137256       4.26302787
411.16382350       2.34465576
411.85012712       1.00101340
412.45335709       0.18238480
413.05658707      -2.52632436
413.60014463      -3.54287733
414.23945647      -3.61304044
414.92159713       2.22600450
415.59364117       1.18403218
416.28242077       3.32549688
416.89118352      -0.59982416
417.47347447       0.21663406
418.08283866       3.79508366
418.68652424      -2.13870913
419.29454755      -2.08388840
419.96325483       4.19337485
420.74899233       0.88635426
421.53472983      -1.67088640
422.26355684      -3.31346990
422.91806407      -0.60233577
423.48084223       4.64891587
424.23782583       0.93587090
424.98474401      -0.48479185
425.64637676       2.45991123
426.14750402       2.02039970
426.64863128       1.46120478
427.25896460      -0.55018440
427.89396337       1.38711501
428.46908698       0.28228155
429.10653881      -0.43789468
429.83216814      -0.68485642
430.54484839      -0.14809089
431.14345296       0.30073360
431.74205754       0.59951890
432.30910407      -1.02834695
432.90537152       2.41921404
433.59163886       6.61513726
434.26526956       3.89594074
434.94517377       2.86966116
435.58769210       3.10605893
436.14916513      -1.74469970
436.76830573      -1.29957604
437.37206400       3.16272790
437.97458518       3.02827529
438.59001449       5.16601288
439.50327243      -0.93744000
440.17609313       5.15638719
440.72869521      -5.12255126
441.28129729      -4.03688499
441.83217774      -3.46711527
442.48032527       3.77704948
443.16833095       0.62863890
443.83878584      -4.10145944
444.53139199      -0.14031367
445.14430614       1.44741993
445.72776347       1.39063336
446.33199916       2.64163455
446.93970578       5.33208648
447.54697350       3.93856910
448.32063974       2.26499075
449.42754190      -2.77737769
449.80425484       0.22070178
450.18096778      -3.50703929
450.62145112      -1.11168958
451.18947527      -2.13651370
451.81081307       4.92331019
452.43215087      -0.51876264
453.04463192       1.36750349
453.63939948       2.33788881
454.23416703      -2.27973865
454.77686869      -0.69165046
455.34524307       0.32653885
456.01702879      -0.42011557
456.58803479       2.11729155
457.20821762      -0.51194560
457.88837218       5.00791670
458.63929340       1.13035725
459.23707060      -1.33090487
459.83484780      -3.65073623
460.41639840      -2.60118665
460.96549581       1.48869124
461.65206786       5.01408745
462.32871423      -0.08546584
463.00374195       1.30660236
463.68545806      -0.03324520
464.24517780      -6.26312213
464.84625765      -1.87452993
465.45875391       0.51980596
466.05272284       3.93706116
466.66951679       0.98397076
467.60155622       1.91046544
468.49905060       0.99968202
469.01220943       3.44425110
469.52536825      -1.17725045
470.09859942      -4.34946450
470.73861744       3.42481304
471.45213685       1.95432813
472.14506047      -0.27914952
472.72999601      -4.01936538
473.26093750       1.20644890
473.79187899       2.66977170
474.41183266       3.46611783
475.01940014       5.29368002
475.62280404       0.89869020
476.23026702       2.08198590
477.40435816       1.77006155
478.12876028      -1.91932337
478.62831788      -4.05999753
479.12787548      -3.64489669
479.73451122       1.96461665
480.41677064       2.60886144
481.12829225       1.13287056
481.82271453       2.47034523
482.34916122       2.67131094
482.87560792      -1.13241068
483.43602029       3.08842268
484.06436400       1.49852835
484.65929270      -1.43285473
485.26382709      -1.14823408
485.94261704      -1.36605257
486.76031246       1.11293390
487.57800787      -5.82845332
488.30750935      -0.46584915
488.95751133      -6.11017745
489.53670821       3.28117916
490.37476573       4.83724095
491.06580104       4.16475909
491.68332523       2.63100471
492.30084943       1.00283281
492.79817440      -0.15750748
493.42570785       1.76749336
494.07792070       5.56176149
494.64928388       0.86657886
495.33277678       3.10073009
496.04472158      -0.01785136
496.70337127      -1.86755063
497.22697882      -0.36004937
497.75058637      -2.60401293
498.31328617      -2.74504735
498.93289610       0.97043156
499.62723403       1.54158749
500.30471768      -2.86600060
500.98237403      -2.24295069
501.61788584       2.82004351
502.16893586       0.24174121
502.80365041       0.17275656
503.40470138       1.69413692
504.00230765       3.15097127
504.62668809       2.41563392
505.52895316      -0.74500762
506.19675113      -0.95397934
506.74731557      -0.81666829
507.29788000      -0.93825911
507.85667970      -3.30198491
508.50331845       5.25416446
509.18727615       0.64152209
509.85803269      -3.13594789
510.54372491      -1.41959177
511.14942214      -2.06988048
511.73112260      -0.68496452
512.34482451       0.58191541
512.94502233       2.03323075
513.55286541       4.67697353
514.26413280       1.60710822
515.17460354       1.29024509
515.73980556       0.71643874
516.30500758      -3.06700557
516.86401288      -1.41967042
517.41062472      -3.08718115
518.10710399       3.09515584
518.78619409       1.64722207
519.46431659       0.99369287
520.15789301      -0.57891448
520.73167675       2.12920682
521.32519770       0.81761876
521.93024793       2.65369676
522.53861952       1.56684830
523.14536452       1.14195889
524.07587204       2.11237574
524.97696556      -0.73283131
525.49546855      -2.26693393
526.01397154      -1.44780944
526.57330643      -3.42058009
527.19164184       1.11091601
527.88714636       2.60225976
528.55987017       1.07264313
529.23723575      -1.63840044
529.87426039       0.33874805
530.42596137       0.50551002
531.06219920      -0.56785192
531.66262505      -0.93921008
532.25811865       3.49875822
532.87955973       1.77874430
533.82821470      -2.02160613
534.50237326       4.35856528
535.03928360      -2.02543940
535.57619394      -1.77820995
536.13536646      -0.75532272
536.78323975       1.82409634
537.46732564      -1.31828424
538.13513599      -3.51316862
538.82004505       2.10318724
539.42510188      -1.15447481
540.00680186      -1.51853228
540.62164035      -0.20705158
541.22082592       2.68916948
541.82835431       2.61732698
542.52182936      -1.81347354
543.37885492      -0.32336592
543.99288994      -0.01285856
544.60692496      -1.60602291
545.19667429       0.22348268
545.73785226       2.93244872
546.42382167       2.97249875
547.10022693       0.47061490
547.77722534       1.42671196
548.46497419      -0.26759811
549.03259875       2.49513644
549.62905426       1.86618595
550.23712694       1.54805664
550.83960299       1.71942896
551.45054777       3.71966700
552.20210965       1.51437158
552.96735958      -0.16069434
553.61936851      -0.43841232
554.27137743      -0.80409243
554.84822561       3.34125308
555.43567292       1.19044251
556.11947926       1.85112827
556.79397000       1.64969200
557.47390141       1.97642485
558.11583561      -0.25041731
558.67633473      -1.52388555
559.29685536       5.91298167
559.90036895       2.30351479
560.50249141       3.25495181
561.11883862      -0.35820822
562.23394240      -0.02321513
562.93853559       1.06685205
563.43787350       0.57600659
563.93721140       1.66354947
564.54636586       5.13059385
565.22639696       1.52584101
565.93457655       5.21529406
566.62817649      -0.18887062
567.15809948      -0.57480074
567.68802247       0.68513728
568.24857789       1.34715527
568.87039818       2.68254315
569.47033737       2.23563871
570.07551499       4.24953032
570.77963172       2.83702740
571.67638829      -0.60849164
572.27613201      -2.73074012
572.87587572      -0.35986898
573.45561728      -0.11346872
573.99535452       3.25883919
574.68433652       1.69139246
575.36022558       3.14691684
576.03640875       2.21779460
576.72627312       2.64408055
577.29645152       1.08565099
577.89167428      -2.74265550
578.49846289       2.84377480
579.10333888       2.10187199
579.71250077       2.75107721
580.48147714       2.63458925
581.25798826       5.73834934
581.88975442       1.99999239
582.52152059      -1.31562369
583.09205961      -6.56596234
583.68009433       3.38198392
584.36434756       2.89359540
585.03720459      -1.09500489
585.71883449       1.16444064
586.36463957      -0.18163500
586.93002213       1.39868193
587.54379563      -5.61116237
588.14854011       1.68402930
588.75289014       3.42106507
589.36548030      -0.67996747
590.33607315      -0.80480530
591.01315889       0.88053590
591.54349107      -4.24252416
592.07382324      -3.53836320
592.63083881      -3.05738383
593.28211424       3.24159941
593.97070590       0.51318274
594.63967017      -1.23520788
595.33060489      -0.43430256
595.94224114       1.52484167
596.52552719       1.43689781
597.13141131       2.08546136
597.73774017      -2.02911583
598.34461658       1.51014143
599.12354182      -0.19064651
600.24601718      -0.84440382
600.77223961      -4.09526633
601.29846203      -2.40550171
601.84772739      -6.54652501
602.44307860       3.88399367
603.15529223       4.39883265
603.85295747      -0.08449077
604.49047439       0.02387462
605.02224306      -2.88992736
605.55401174      -0.95397823
606.14390884       3.53447783
606.75726127      -1.32021667
607.35939593       2.12498729
607.96553494       2.19601906
608.91367186       3.09670161
609.79283631       3.98232364
610.19205790       0.76774686
610.59127950      -2.25595095
611.10033672      -6.36341710
611.68465044       4.32173506
612.30964155       3.12713119
612.93463266       1.62109962
613.55821525       0.69975831
614.13939369       0.40059392
614.63717230      -0.75088064
615.13495091       1.32712700
615.74871687       0.29587232
616.38701834      -1.64994059
616.95840349      -0.91055250
617.59536709       1.09125211
618.32620827       5.34631572
619.04669222      -1.02199352
619.65258415      -0.11947999
620.25847608      -1.63069541
620.82534274      -3.61381119
621.41898841       1.21647363
622.10521738       2.55700313
622.77707724       5.30266862
623.45533863       3.30370373
624.09605103      -0.05617506
624.65526398      -2.73446186
625.27777666       1.88947523
625.88087145      -1.63039266
626.48220028       3.28945997
627.09941507       0.15910558
628.17111759       2.79110297
628.97514665      -2.13127046
629.64533898      -0.47070627
630.31553132      -2.18286827
631.07110505       2.07067496
631.77466874      -1.91817606
632.46757143       4.86913676
633.19116220       2.58889430
633.78069838      -0.93889655
634.37042636       0.71839935
634.96992252      -0.42557138
635.58876326       4.69586999
636.18835695       2.27964398
637.00466470       0.36889269
637.88387918       3.98293354
638.67219309      -2.34321769
639.30786039      -0.02407672
639.91866579      -4.95908793
640.59104543      -0.98829827
641.41143544       3.43855813
642.03838194      -0.79035712
642.58141634       0.66590772
643.08249470       0.10972769
643.58357306      -5.85701781
644.24900682       0.28073442
644.85396568       2.09037581
645.44949820      -1.66170670
646.08665295      -2.51551311
646.85753425      -1.96951625
647.51455350      -0.34152441
648.11464171      -2.02821429
648.71472992      -0.77768413
649.26539327      -0.60968216
649.90643066       5.19811807
650.58838180      -0.63414123
651.26178636      -1.41756222
651.94460828      -0.26015995
652.54632211       0.94267233
653.12696608       0.26031705
653.74657843       3.13227615
654.34226815       2.15508318
654.95127197       0.07201469
655.74573188       1.11964716
656.89778990      -3.17039746
657.39882872       1.03325129
657.89986754      -5.00823529
658.44415243      -1.81687102
659.07492947       2.02826764
659.82726945       0.22458958
660.56693269      -1.76023767
661.22371435      -0.10354862
661.72740957       0.29013560
662.23110480      -0.46896102
662.84152063       1.64874133
663.47504623       1.29895798
664.04807077      -0.92282946
664.67888143       3.55046828
665.44140163      -0.39219809
666.19030043       1.92941572
666.78024690      -0.12701816
667.37019337      -2.49772429
667.93250243      -5.30094054
668.52712620       2.50944590
669.21401683       1.89504240
669.88424098      -1.39833374
670.56293399      -0.38355751
671.20548855       1.93548010
671.76729739      -1.28566956
672.38618850      -0.68612654
672.98991369       2.37866106
673.59234126       2.74059199
674.20733950      -0.90432973
675.08704415       2.45631058
675.76539631       0.95158468
676.34307222      -2.27952854
676.92074814      -3.17534923
677.46713014      -2.37878824
678.11065063       4.49516952
678.79581670       2.09370698
679.46713545       2.96132954
680.15880825       0.54849160
680.77060356      -1.06019796
681.35369459      -0.47686776
681.95925453       0.12403001
682.56593425       0.69137639
683.17354522       3.45868343
683.96420894       0.68051884
685.12004689       1.57258270
685.61967336       2.58596329
686.11929983      -1.59092177
686.65409126      -2.93871650
687.25921261       5.63571096
687.97243663       3.97542673
688.66981313       0.33310478
689.30681928      -0.84851104
689.83893225      -1.04129183
690.37104521      -0.40540606
690.96087474       0.44946771
691.57412737       2.07114909
692.17650965       4.18658514
692.78171320       5.74748865
693.71132018      -0.05175410
694.60688242       0.69362682
695.10995173       0.21861923
695.61302104      -2.31755364
696.15794662      -2.63618834
696.76751581       3.76731671
697.46451597       2.42598349
698.12821352       3.37097944
698.80578775       0.58492442
699.45045220       1.12581855
700.01542039       0.80039358
700.63194709       1.97028417
701.23585801       5.00068245
701.83770733       4.36863900
702.44804919       1.63930330
703.53036609      -3.80704870
704.22575382      -0.47694991
704.72767696       1.98447796
705.22960011      -4.73280300
705.80417572      -2.58252153
706.45916838       1.94561555
707.14497924       3.01561721
707.81200941       0.25729977
708.49354387       1.19474194
