SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
 72      121.37114    129.07652    124.45011    122.77813    126.86480    127.80028    126.08881    123.37289    122.54675    127.19280   
 73      122.10243    118.85230    130.28454    117.29853    126.09748    128.52804    122.87094    123.87785    125.31898    127.53548   
 74      129.17838    126.01267    128.80552    133.09275    119.96385    126.86989    127.19966    130.22016    123.74626    117.59081   
 75      130.36355    126.48672    125.26440    123.97554    123.21115    128.52557    120.73808    118.74618    127.74504    120.36715   
 76      123.30831    125.92251    128.93807    122.64691    126.44139    133.35460    121.71054    129.47676    122.83916    122.57087   
 77      129.56958    120.71844    124.39959    121.86338    129.40580    120.77178    126.86280    130.78086    131.91371    127.52719   
 78      129.98567    134.33918    133.49541    120.96197    124.06599    125.82783    121.03562    120.13946    120.00056    136.18637   
 79      122.90197    124.91606    123.47745    130.95110    131.15098    120.45506    129.50183    136.20928    122.80304    127.30562   
 80      130.16472    129.21985    127.34514    133.72432    123.55875    125.92167    126.64194    121.85350    126.04477    133.75297   
 81      124.16308    124.40257    135.12476    134.80017    125.72814    129.32251    123.41868    122.95798    125.69340    135.65132   
 82      130.45159    133.96911    126.59121    129.05402    133.88660    127.00257    134.38251    133.45510    126.06723    125.15355   
 83      136.31745    126.83434    133.64758    124.15670    129.39796    130.14987    135.38183    128.66578    133.59042    133.56753   
 84      130.27853    133.03890    130.20719    127.45553    131.27318    124.24003    125.12410    133.84079    135.37405    127.26414   
 85      133.24445    140.80415    141.68731    128.29112    131.87967    139.32102    125.95130    132.78654    133.16039    137.06213   
 86      127.46355    128.70627    135.28017    139.09446    124.34793    132.49362    137.33365    127.49864    137.33851    123.61508   
 87      143.57001    142.74650    132.95026    132.93815    137.73238    129.98727    137.14421    128.17749    134.33152    129.95048   
 88      133.78564    135.53081    141.97635    131.26378    136.69442    139.60562    125.86102    133.33242    144.14841    132.96191   
 89      132.98368    139.26323    132.55642    127.79236    138.86839    143.82732    130.85823    140.20646    145.11153    141.00056   
 90      141.77671    149.05755    134.77018    134.14075    136.21869    141.82550    151.60880    142.73087    134.15811    131.01458   
 91      136.27281    130.59330    136.91352    131.03358    141.00411    146.54073    138.44202    150.75752    143.38636    137.61368   
 92      141.85233    146.73215    147.48738    139.61634    137.28677    138.66485    142.56308    153.66368    141.17555    143.40006   
 93      145.19208    150.80226    149.15864    147.24246    142.63972    151.80463    147.78721    144.09090    138.02037    148.01388   
 94      144.81452    146.04119    149.11232    140.54882    143.17653    138.32676    145.53863    142.57338    143.58611    142.15969   
 95      143.08625    146.38454    154.90986    145.85650    150.98119    145.31296    154.79400    145.81472    142.89524    145.46991   
 96      139.62149    147.51423    146.62410    140.83919    146.81949    153.35483    139.70725    162.76125    154.49053    155.97514   
 97      152.33487    151.90402    149.00406    156.89494    139.96630    164.27595    149.95603    148.98744    146.35851    155.11340   
 98      159.71437    160.87372    149.64740    138.47915    152.60669    154.69197    137.71106    155.13335    152.65655    141.67195   
 99      151.80915    164.31549    154.75060    153.16866    164.73989    159.51902    158.77637    157.68979    158.71919    161.65563   
100      162.40881    169.59880    159.19215    153.93765    160.10427    165.69839    152.15837    156.99515    152.26207    166.97868   
101      158.63314    148.20345    145.01030    156.77730    162.12029    169.89022    160.95933    170.33474    157.29640    154.69126   
102      153.88978    161.35234    157.25484    162.14619    151.27277    151.29508    144.65644    172.88970    163.58069    155.29017   
103      162.59139    178.91996    165.89914    167.60152    162.42231    162.93620    169.90839    165.45117    166.59090    164.10319   
104      163.45993    178.56787    183.69654    167.46936    158.62989    162.04141    167.83185    170.80459    158.82364    166.68582   
105      173.84409    172.81099    174.42534    166.39694    157.01824    174.70600    155.23166    185.16246    165.69810    168.81190   
106      163.27549    164.95276    180.30416    159.31039    183.76019    180.48922    179.19777    162.72293    173.76634    178.43030   
107      186.88138    166.41386    198.28998    182.69256    185.33339    173.83655    176.78151    164.30888    185.57436    163.47292   
108      185.03506    172.48754    195.21331    199.86809    181.37780    169.23244    191.69505    179.58612    171.50101    186.73564   
109      188.80365    181.40081    170.13387    188.74690    194.96180    193.93756    177.34906    179.98340    168.47138    187.79972   
110      187.50133    190.87412    199.36454    189.65525    194.99975    186.18730    196.19887    180.90190    167.20290    190.94478   
111      197.15691    200.26995    181.53432    199.72272    184.42881    196.61813    190.77813    188.63678    189.34123    195.79471   
112      206.41341    188.22985    198.10002    196.59778    209.91091    196.46499    198.12804    222.94760    186.47094    192.39572   
113      201.70106    213.63713    212.11767    196.61389    204.41236    205.24851    204.53918    205.87442    197.06561    191.93989   
114      220.24307    196.31789    212.95855    213.49681    214.80218    197.29156    207.58521    211.40717    200.29891    223.33251   
115      216.18918    219.90687    210.44289    218.66224    240.17986    242.45347    213.74209    199.07001    203.12912    224.09491   
116      211.82930    197.00333    204.54077    241.10982    199.13155    225.92282    226.25913    195.66552    217.16606    210.35640   
117      231.88785    243.88416    209.33487    225.97639    224.51645    216.65698    219.46511    204.96292    245.54142    232.32387   
118      225.29195    214.09193    231.87031    239.54127    241.07198    243.74544    228.73505    219.79534    208.50376    233.14922   
119      254.51860    228.74257    256.20318    228.23243    234.52355    218.37561    239.30765    231.71442    221.91253    240.47038   
120      221.53978    221.53011    233.98963    235.75778    253.73705    247.25055    216.52010    240.62853    221.75679    240.03348   
121      271.56629    245.21577    226.54818    245.64204    250.00031    230.99725    234.09807    239.07968    271.09426    232.63065   
122      256.54032    248.91042    267.46067    243.10077    260.37119    243.83121    264.97843    254.34833    255.35432    252.73306   
123      300.39605    242.67823    266.55087    237.31072    281.75015    283.85243    261.60996    257.55210    245.18707    287.71837   
124      284.65353    281.69511    254.48452    290.76235    269.00167    275.50468    283.87225    247.63508    274.86720    277.93520   
125      314.32395    310.28254    274.73647    274.60598    303.30016    311.85963    274.23551    255.17896    281.79962    271.60864   
126      304.26005    284.75967    293.28018    280.65440    273.43269    272.02319    287.93239    279.47842    326.59317    312.56118   
127      278.09420    288.98790    271.08695    292.51846    284.79733    308.16273    329.94664    306.14517    311.82118    312.96337   
128      294.64767    289.96817    280.23320    320.08826    333.11463    329.84434    305.01421    287.69230    298.70181    294.79770   
129      335.13248    358.19072    312.51400    337.30854    314.58019    310.14261    323.85958    300.43876    336.07182    299.43891   
130      317.74759    319.80096    332.91375    313.47639    317.50483    287.81007    330.34716    335.34228    302.72233    306.26063   
131      321.95403    371.53022    347.18096    306.57563    328.51988    337.00996    315.29033    304.89446    328.81975    329.17757   
132      326.56637    345.66031    379.97969    333.19465    337.40990    337.02278    350.12786    335.26531    345.66704    340.58067   
133      385.58567    405.61425    344.75882    354.34905    374.89975    371.52208    330.86978    328.64655    370.06101    375.91374   
134      352.84988    389.81095    344.25464    406.96127    345.88223    371.39819    388.67741    391.77338    342.09619    341.38953   
135      377.59002    387.57139    387.19347    347.75896    372.19421    399.06129    411.65428    370.91891    398.66391    387.14833   
136      392.53561    378.65401    381.08778    359.22322    366.80281    391.31631    442.67817    405.50956    433.44618    427.21347   
137      411.05317    442.48941    378.16564    425.95510    387.24595    445.06901    410.15622    380.43406    425.32937    430.44129   
138      451.11020    439.21046    435.84397    432.85438    454.01796    484.22605    428.43214    400.63724    443.76077    422.66251   
139      431.52486    406.59146    409.19312    486.86233    445.86520    387.47979    472.44877    507.09257    469.13879    491.39908   
140      503.54550    462.19104    448.67067    396.79362    460.01996    490.09644    416.87201    428.75638    418.95991    438.74564   
141      451.78331    518.55393    413.74464    514.55400    541.64021    468.04224    436.98629    470.68895    499.10477    480.50213   
142      533.91965    514.04937    479.77376    467.50065    468.83931    470.04833    530.67506    488.11993    501.62864    447.79950   
143      545.32926    530.99612    470.13791    486.47255    531.09900    507.45190    506.13990    535.08099    518.28631    470.87063   
144      583.84646    519.67999    534.43269    506.41340    554.15407    562.75617    550.20154    523.18509    532.68451    534.38693   
145      546.78632    502.04941    571.37074    568.03651    548.43402    592.18782    545.35516    521.74232    558.86854    487.76019   
146      575.87951    610.34136    571.35125    537.22992    587.78477    618.77890    573.91308    591.57749    513.75441    610.72799   
147      627.15093    567.21008    590.82121    564.80223    525.97952    631.71483    644.28933    577.83320    597.93321    612.82069   
148      573.15028    579.61335    627.80097    617.98737    575.39941    527.47423    604.77147    543.26789    596.55069    589.98599   
149      607.15614    634.14082    618.74586    626.61277    589.16784    581.89632    671.51596    660.05022    562.50934    619.70169   
150      645.33670    642.77608    653.59347    651.58136    620.28145    676.09135    741.59384    658.15391    695.85995    650.64018   
151      688.43644    657.58945    633.71791    623.99766    596.15156    718.49350    667.15072    754.22289    656.75661    666.05721   
152      781.72196    682.60376    664.07764    685.03755    701.53157    754.72887    743.86390    669.25884    684.86100    712.13853   
153      725.34502    716.87405    749.39526    696.61204    756.39397    681.39744    716.78481    803.66213    732.97137    718.45919   
154      772.81780    749.51558    795.29784    728.30025    688.35280    720.00073    711.45408    682.46078    824.50609    704.22954   
155      695.65403    804.68353    780.14647    782.25619    782.98140    729.02219    764.87855    729.82489    851.42773    791.53623   
156      805.31219    699.50403    817.84305    765.59389    814.01697    840.37264    793.96922    831.11212    782.81789    749.24540   
157      840.01545    862.22584    908.09978    800.31981    921.66105    794.19864    820.20959    728.18210    825.84043    859.64803   
158      886.35604    890.07730    935.88303    809.74306    903.16877    851.88664    866.66566    831.91744    850.79056    886.52617   
159      893.96065    893.93631    900.27854    919.13169    942.53284    834.22409    835.17804    924.73474    843.85417    937.45406   
160      913.87755    952.94746    874.12506    860.32283    856.53866    933.48997    873.75427    967.67631    976.99094    913.97686   
161      909.79849    929.58161   1021.74764    924.42414    996.72060   1032.71638    986.10906    853.85406    989.13519    967.16828   
162      928.57321   1042.18160    867.25352    971.47565   1007.47745   1000.70741    896.68086   1082.23508   1047.21267    902.32423   
163     1035.77312    992.31291   1015.60871   1094.66495   1033.26776    986.80537    985.12397   1040.52909   1023.83301   1106.39545   
164     1047.41067   1100.94950   1015.85200   1146.49961    982.73891   1025.60243   1099.67938   1111.53055   1035.32922   1100.87599   
165      998.70094   1000.72544   1067.37399   1132.17764   1008.46803   1030.83882   1090.24635   1039.92580   1008.75326   1037.50487   
166     1098.84204   1119.34080   1068.70895   1151.77008   1093.92294   1061.15053   1092.73720   1043.88822   1135.44576   1091.17921   
167     1145.16432   1119.18596   1137.51888   1124.03481   1173.24635   1155.74777   1151.56531   1107.43441   1173.52992   1221.57317   
168     1196.16028   1120.92004   1299.34568   1211.98011   1189.91232   1149.95266   1132.90967   1108.56580   1070.64842   1239.97681   
169     1214.83125   1251.78462   1158.58144   1211.89548   1278.71992   1105.41996   1213.03205   1262.58718   1198.60363   1237.34205   
170     1202.10374   1134.20916   1292.40804   1341.92568   1247.67112   1284.79462   1172.30245   1300.44722   1217.27683   1275.88669   
171     1363.96714   1383.39499   1291.95535   1412.61980   1289.69002   1269.69007   1338.70247   1209.34906   1326.56526   1319.89096   
172     1385.84085   1273.23760   1308.16920   1316.63430   1419.86365   1359.60801   1360.25064   1291.44649   1313.43537   1372.75903   
173     1385.04939   1493.74946   1438.24045   1516.71774   1390.80758   1476.03323   1449.46470   1390.47530   1370.83941   1297.73464   
174     1393.18379   1509.94434   1453.73725   1479.71145   1374.85158   1369.50247   1441.37512   1406.80314   1444.51483   1415.37322   
175     1406.53921   1427.22273   1480.98223   1472.77500   1445.64539   1473.29732   1427.49083   1442.36463   1509.32686   1488.76956   
176     1640.58015   1461.92309   1427.78298   1488.88290   1529.97503   1644.85178   1567.31872   1409.84131   1574.00110   1524.32301   
177     1623.04627   1605.41824   1680.40142   1501.26919   1577.98521   1527.76847   1558.60300   1554.62072   1531.57889   1518.67607   
178     1593.97724   1579.82456   1528.76914   1670.45626   1532.14473   1652.76408   1517.18608   1689.58637   1606.39641   1621.74011   
179     1652.82000   1624.82158   1682.28219   1599.61746   1619.99838   1714.43869   1706.00747   1629.52090   1567.96981   1625.20561   
180     1655.48821   1677.53703   1677.70049   1732.20317   1653.37422   1653.10364   1604.55891   1635.54118   1717.27278   1627.14869   
181     1838.88496   1658.47918   1684.99296   1797.31157   1764.91330   1827.70075   1819.70880   1711.33839   1763.87651   1791.76233   
182     1843.36222   1742.59399   1891.54426   1715.14351   1704.23735   1799.51308   1898.15195   1783.63522   1786.81127   1821.19462   
183     1874.76994   1748.33832   1668.79963   1803.29854   1952.83318   1840.56017   1861.73901   1742.75879   1981.71311   1944.04238   
184     1962.12982   2047.69818   1856.36286   1964.08135   1926.17143   1946.64357   1946.83560   1837.46510   1804.71512   1805.40493   
185     1806.46794   1926.01398   1807.64525   1838.28640   1909.86045   1948.93873   2024.69943   1984.88871   1890.82730   1922.14997   
186     1972.63207   1962.62146   2095.13185   1974.04480   2131.52608   1980.03240   1958.75876   1908.99997   1890.85183   1924.47812   
187     2106.44020   1960.08685   1962.27099   2007.82503   1947.69404   2078.46394   2073.05549   1926.67226   1992.51640   1990.03466   
188     1983.76842   2111.71224   2102.85157   1930.01384   2095.32353   2049.05649   2103.16933   2047.77707   2205.65448   2091.88222   
189     2242.47438   2179.62416   2170.47774   2089.06839   2222.30758   2032.65295   2025.81189   2098.10840   2135.06140   2285.26469   
190     2114.39288   2284.07125   2182.66700   2254.30691   2388.35106   2136.38405   2197.88741   2132.04347   2330.10897   2055.28660   
191     2269.75136   2283.52228   2147.54637   2293.80971   2259.86586   2301.39388   2335.53238   2306.72124   2332.49132   2224.31105   
192     2360.31818   2372.23709   2272.58855   2342.57743   2245.78641   2249.72037   2309.86690   2467.95587   2294.94967   2191.15094   
193     2294.63153   2461.30719   2293.17087   2269.89329   2509.43037   2326.49719   2443.34106   2383.79594   2403.13704   2361.03817   
194     2576.68374   2426.60251   2500.21013   2515.80770   2520.88476   2379.69691   2475.09416   2422.60462   2413.91095   2583.11209   
195     2544.96148   2505.09101   2585.71066   2488.21781   2546.43296   2516.95579   2507.04918   2458.52580   2631.63151   2544.51014   
196     2712.43673   2539.84220   2382.03846   2511.68635   2698.02273   2653.07158   2504.10286   2541.81228   2475.21701   2650.53711   
197     2561.33016   2576.85073   2788.51137   2628.13082   2706.99004   2656.61488   2660.03230   2680.13297   2533.38127   2570.95081   
198     2647.03348   2664.61998   2719.66710   2692.31373   2724.85884   2693.59942   2725.24703   2631.09244   2726.53612   2654.02386   
199     2880.85960   2765.60965   2658.86431   2932.61455   2666.53453   2724.23453   2749.24964   2567.98494   2881.55297   2742.87679   
200     2832.25611   2966.94597   2838.00488   2776.15096   2891.76677   2736.83772   2925.66469   2733.47312   2759.12283   2965.60829   
201     2873.15496   2817.99885   2811.96895   2914.69721   2863.48161   2947.68863   2954.28893   2770.72574   2723.93718   2766.12998   
202     3160.02866   3003.99994   2919.36669   2872.20137   2942.03760   3040.61417   2879.63804   2999.82003   2795.66267   3049.17741   
203     3136.41160   3007.22510   2876.55339   2836.91195   3077.68129   3042.42178   3094.79395   3069.76176   2977.61159   2890.14698   
204     3266.64999   2934.14937   3070.75017   3056.47178   3005.71846   2964.01759   2972.34635   3173.49046   3093.59835   3164.92658   
205     3137.02276   3154.55878   3044.67644   3107.00763   3140.91365   3223.34503   3292.87300   3065.91052   3131.33654   3053.54467   
206     3087.08809   3028.63365   3211.21998   3156.47883   3134.08408   3118.90475   3220.22925   3352.43445   3099.33794   3114.73517   
207     3203.48928   3115.82269   3279.02407   3281.38549   3184.15855   3345.82928   3214.75120   3345.89188   3070.63587   3339.22144   
208     3224.39797   3191.37436   3463.53305   3204.41741   3360.95777   3346.51619   3292.09652   3152.00609   3305.39346   3371.97024   
209     3317.28936   3489.47176   3492.15825   3441.73939   3392.84608   3423.21547   3222.02642   3384.96150   3515.11989   3328.09584   
210     3362.26380   3606.99462   3543.54273   3337.08602   3340.00335   3516.82311   3454.77244   3404.01512   3270.81079   3455.10142   
211     3521.42552   3483.97051   3399.76644   3496.66896   3423.68964   3355.07133   3415.04539   3388.45542   3360.59180   3432.38956   
212     3634.27445   3440.25596   3380.53604   3588.30756   3538.09684   3733.23917   3614.59163   3462.61358   3740.51567   3597.57793   
213     3562.29101   3617.46000   3603.06511   3599.22270   3516.02156   3704.56561   3709.28183   3601.95702   3737.74422   3563.48234   
214     3788.29315   3691.26066   3859.36132   3685.65469   3533.97316   3772.15478   3745.59442   3760.01690   3720.65264   3610.45603   
215     3596.98799   3655.92466   3579.82148   3724.75887   3747.83507   3859.67682   3576.41159   3770.71605   3728.21085   3795.70412   
216     3877.17174   3656.98192   3788.05965   3867.98999   3706.59361   3688.51056   3985.48819   3841.83097   3731.43984   3728.74973   
217     4016.03991   3949.03420   4000.84940   3889.40494   3769.61151   3937.86196   3821.89087   3848.96959   3784.56565   3933.59605   
218     3868.96016   4114.76794   4049.56168   4052.79993   3874.88950   3861.08326   3878.91745   3875.44090   3820.57189   4054.63864   
219     4114.32312   4133.05424   4064.00833   3939.40702   4028.61698   4079.07330   4002.75558   4002.68090   3937.62590   4014.79127   
220     4046.97092   3871.81476   3988.47381   4057.81092   4113.18541   4082.12281   4057.14628   4048.07805   4014.37840   4102.98870   
221     4239.01783   4160.74309   4156.90302   4107.94840   4096.57929   4207.01757   4195.54396   4006.80220   4122.38379   4067.45929   
222     4194.64247   4246.33238   4190.62830   4177.27127   4243.36099   4195.58329   4143.05401   4045.77109   4159.20862   4344.05811   
223     4152.64562   4294.66136   4346.36710   4223.84538   4282.81363   4232.47929   4102.52243   4256.61846   4261.86182   4229.95034   
224     4313.46769   4395.41009   4184.24390   4122.80538   4398.67477   4428.06148   4122.39445   4220.29898   4232.36573   4347.70407   
225     4331.06662   4267.57334   4250.40085   4360.66784   4299.83145   4426.87060   4383.40162   4313.52054   4240.02496   4404.07123   
226     4369.52540   4522.67864   4394.82765   4451.20087   4321.30680   4365.39952   4428.64860   4325.02734   4419.76885   4362.94826   
227     4512.52977   4591.19753   4469.97216   4332.30306   4425.06522   4272.24400   4497.58905   4499.99103   4416.87919   4264.26507   
228     4452.50804   4447.93902   4387.98583   4439.09799   4466.83699   4488.26838   4445.02180   4483.23226   4590.22215   4503.02908   
229     4537.80694   4447.76208   4636.94426   4546.63433   4389.77800   4420.99502   4613.15864   4592.09171   4449.83412   4645.52286   
230     4577.89480   4617.39368   4518.23006   4424.54244   4577.37594   4563.88156   4525.77098   4576.19536   4595.42827   4563.23162   
231     4540.33411   4697.24337   4726.09973   4648.01207   4623.19084   4651.03524   4596.71097   4599.43785   4674.20978   4648.41025   
232     4664.11680   4794.63728   4795.52411   4640.63191   4715.19718   4668.31693   4807.23250   4642.11355   4734.14642   4767.41801   
233     4741.50430   4805.15000   4825.15760   4661.96001   4780.45934   4727.90026   4602.39778   4667.75204   4854.83177   4730.99418   
234     4702.71044   4791.50932   4755.18450   4846.51939   4646.12372   4671.76026   4778.00871   4682.58570   4832.97018   4807.48311   
235     4872.84540   4740.54791   4947.37263   4928.09541   4921.05179   4835.20152   4758.28043   4822.90705   4746.03593   4943.84547   
236     4716.89943   4980.15636   4883.74218   4844.80418   4760.43043   4781.87129   4853.51232   4844.05283   4863.64042   4939.80541   
237     4993.00060   4832.98630   4824.81605   4865.18408   4950.10460   4892.03247   4745.59583   4914.86795   4796.76728   4863.22283   
238     4904.32809   4902.58235   4841.92144   4875.91720   4858.00589   4876.61901   4935.77491   4991.13771   4928.86934   5008.78024   
239     4937.51050   4818.82998   5007.38070   5029.75375   4894.30722   4969.20212   4981.85503   4933.87897   4954.97266   4872.54211   
240     5103.22883   5070.75921   4963.37706   4989.52527   5086.82067   5056.62365   4993.74426   5062.12368   4863.79689   5048.55145   
241     5075.62705   4989.00933   5131.95092   5086.94904   5001.56690   5006.93582   5009.57347   5072.19734   5092.83999   5197.06068   
