SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
101      128.69703    140.46641    134.24140    135.47093    140.23268    135.91222    138.67805    128.23296    136.73458    135.84033   
102      127.53972    133.52652    142.98355    137.12672    144.68143    141.88199    129.81854    136.37653    136.82426    141.96737   
103      141.65852    142.48552    141.89767    136.85458    141.12751    130.34683    144.88799    136.10008    141.83543    137.25503   
104      136.57788    135.34231    145.77649    129.24675    143.49317    144.24346    140.23696    143.49755    132.38856    147.79454   
105      148.53322    134.68486    140.73435    141.74753    137.59287    139.36915    140.62743    136.10456    139.71289    143.46318   
106      142.63419    144.42018    141.24211    148.45095    135.80257    146.83011    133.98178    136.64051    133.44204    151.33174   
107      139.61270    137.89446    140.82493    150.78036    146.06074    140.51924    133.31772    135.23387    149.07618    144.66353   
108      140.20296    153.42828    146.42266    147.34400    148.40310    154.41699    150.34978    142.72774    145.93902    149.58245   
109      153.16573    154.05292    142.04907    149.79985    141.15577    145.26874    155.29134    149.34913    153.36522    141.97555   
110      151.27198    156.53401    144.68757    153.00370    142.61202    157.35274    146.51565    148.92592    143.56803    143.31966   
111      145.68765    146.39484    159.75173    151.15925    153.26661    150.01764    148.48918    141.10820    141.64588    150.98209   
112      150.48004    152.98398    148.70347    153.55888    151.75840    153.37706    155.74112    146.12974    147.67102    143.23464   
113      147.55877    154.00428    154.75427    153.99514    148.06999    154.88861    165.16826    161.19692    157.92535    151.97431   
114      156.13459    158.32318    165.39295    158.67262    163.48393    163.22290    159.73646    157.20071    152.72775    156.37101   
115      167.94228    162.67277    153.85054    162.79792    155.19979    159.86221    152.18091    164.00909    158.25118    156.28731   
116      158.83373    156.96323    162.96548    161.60046    166.95886    172.32199    163.05977    162.83319    177.08542    153.50510   
117      168.49453    155.59383    165.35483    154.01102    169.22297    158.04515    165.16452    172.97393    166.21808    156.62028   
118      176.65975    156.48575    157.89518    164.50405    170.64369    169.46919    166.57757    169.26059    170.35812    174.50781   
119      176.02955    177.14575    174.01779    180.73361    179.76201    163.28722    167.43944    166.30449    168.44056    174.27131   
120      162.02523    180.81451    192.49678    187.46765    177.87539    171.28305    175.94246    170.90006    170.33806    178.56268   
121      177.45090    190.89730    178.55888    176.35432    180.60383    174.09689    188.54408    173.23439    176.96258    175.19715   
122      174.26118    182.13238    168.44443    181.77831    180.21176    180.96707    187.88518    184.71962    182.10060    187.45466   
123      181.38850    201.46509    177.21546    179.62652    192.68815    190.60059    178.96188    179.03159    182.92959    183.37760   
124      203.23670    190.91066    182.13743    197.13267    202.35210    193.02117    191.76957    194.22637    197.42370    177.26942   
125      205.37985    210.45311    192.98359    195.48096    200.16501    209.96350    206.76323    212.57333    203.19548    209.17371   
126      199.21541    214.42240    209.49697    197.21325    205.71052    197.40138    207.42769    198.37639    203.19691    202.61360   
127      205.40088    191.20732    222.71876    210.94332    226.85764    226.78016    197.31576    208.13918    194.76616    204.12026   
128      207.45601    206.57907    211.34825    207.98520    215.04660    214.38621    210.43029    224.75725    205.97370    220.93625   
129      221.26287    237.87929    222.81045    223.05241    214.56588    207.99882    219.15773    221.07341    205.05908    208.01123   
130      235.37336    216.35394    222.28913    234.01592    213.26457    222.05409    235.25648    211.94138    222.22728    233.23649   
131      226.43344    231.80127    243.28978    238.33680    248.68203    234.70711    229.57302    242.28272    224.00625    221.27168   
132      234.93667    255.08982    241.83374    234.78474    233.41606    240.31241    240.62601    232.37039    228.17847    253.39719   
133      230.44767    247.64900    236.26955    264.47005    233.05369    242.43708    243.71542    233.32440    229.59639    239.06405   
134      282.08669    257.74212    238.10441    247.37333    270.10831    241.34246    240.56483    251.13896    235.78931    257.13102   
135      244.18272    247.47202    250.42367    252.39303    268.26581    258.32611    258.40261    238.29193    265.79688    262.18763   
136      267.11079    257.70705    253.42800    275.19124    242.72894    280.76072    263.71322    265.51890    270.21214    283.64862   
137      294.44780    266.21437    250.51198    278.25536    259.62486    286.01980    259.41979    248.03165    255.72763    259.75922   
138      275.54650    269.50647    276.96279    277.01050    276.40797    293.38779    275.54511    277.41349    283.90118    259.28375   
139      284.56515    267.44714    270.98848    290.87528    277.13708    282.54859    264.08390    302.45121    291.50515    269.41452   
140      322.73450    291.60733    312.79742    318.08949    307.52374    266.29964    312.53071    302.32399    326.63379    317.37153   
141      304.46285    303.26233    327.06521    301.31760    294.39570    299.60978    319.71088    306.44434    320.13761    315.57803   
142      349.09770    307.67129    305.46571    337.39904    314.22689    309.17553    327.83431    314.65083    315.01733    320.33640   
143      345.73542    319.05119    310.59016    312.74306    325.97626    345.78642    315.79415    325.50702    324.34549    317.35792   
144      344.42568    343.42714    359.86176    346.45299    346.99520    342.24629    329.02626    334.74852    328.41864    374.02238   
145      356.14339    332.81977    357.30550    364.15109    347.39329    338.80494    339.66301    356.49169    368.85707    328.90737   
146      388.58756    352.09160    333.82243    355.69995    376.48959    373.07310    352.73475    340.24830    340.80086    365.08968   
147      401.32634    405.74181    391.22285    352.97046    363.53300    366.36415    361.53047    381.23254    359.41212    354.82991   
148      395.71926    381.13389    374.60380    394.62194    379.86394    343.95702    409.66247    394.25909    398.29894    390.60896   
149      395.23505    415.54552    399.31303    385.42924    381.21120    411.81568    383.81792    407.26870    424.58203    400.06810   
150      388.74440    416.54972    417.38514    415.06155    428.59873    439.12960    402.01402    436.78757    403.06848    401.05774   
151      440.21885    420.05930    408.27286    408.97088    407.32060    451.43140    415.60042    435.21255    444.16686    456.51373   
152      457.20978    475.25203    477.69374    410.40153    440.26554    450.30833    451.75973    460.67810    398.97780    455.26256   
153      462.59377    454.90263    452.85792    475.70555    481.88111    430.92476    439.13275    486.60232    484.79653    461.10828   
154      491.28761    469.37756    512.80782    495.53408    439.27256    465.90871    465.69636    451.38323    471.84227    433.04922   
155      536.25663    492.40706    478.42395    470.26277    507.67548    525.82841    459.88196    460.91013    513.78001    515.95537   
156      532.60295    482.36279    525.27654    495.93367    491.99229    536.15719    516.63521    513.21793    505.39433    507.81171   
157      538.35503    490.34116    480.33668    555.40052    530.48468    548.77216    513.44905    531.90191    534.13844    523.23949   
158      589.42559    499.59710    517.20905    517.19084    514.72269    532.25947    578.73715    548.93108    522.03138    543.17708   
159      539.15885    549.52237    585.52527    540.80954    614.39722    620.65531    599.66608    562.12455    598.07004    604.18320   
160      609.13213    585.07014    617.77988    627.92452    542.08795    646.08238    613.61257    557.55050    542.86942    548.16449   
161      587.56863    659.21392    594.24668    625.71193    585.93728    581.05957    613.05088    589.12105    592.61244    592.34327   
162      678.48732    651.48901    682.58855    626.34747    571.33517    640.92635    598.48039    569.53697    659.77003    581.42146   
163      643.67792    634.85650    605.03197    609.11569    663.68643    694.54842    687.30388    633.94445    687.94009    688.47029   
164      632.86948    681.95308    650.81730    631.58188    615.90618    677.11652    688.99094    688.19438    691.08787    731.64233   
165      659.53277    680.47517    726.10006    709.57692    670.59156    683.64227    652.14015    675.14969    675.19477    687.79742   
166      738.75162    746.48310    745.91917    740.25801    697.96213    659.41425    678.27473    778.55620    719.20048    710.64674   
167      750.07657    691.89812    758.44429    808.07438    776.80131    730.26389    717.20525    735.81992    686.01201    773.96438   
168      792.08016    771.70829    738.85454    785.89447    728.63787    780.06669    722.59744    758.78932    743.37251    726.26451   
169      766.71163    811.06869    850.18183    810.84132    795.88708    823.02463    743.64071    771.01851    812.12612    779.62122   
170      773.34901    806.83255    831.65647    863.05190    781.14960    790.88320    836.22333    861.98470    796.94689    816.29655   
171      806.71590    873.79448    881.92387    900.01235    799.78753    898.11986    850.67436    843.71193    802.21098    845.90024   
172      814.08846    882.55112    881.60153    912.97872    855.04252    839.66222    934.67224    854.77836    894.57905    863.60767   
173      867.78200    854.80698    892.58296    877.82459    863.23162    916.49409    930.52555    853.35602    883.91152    920.80963   
174      980.80012    946.24719    968.82699   1002.84356    895.14808    965.05578    893.94862    950.38630    954.95794    923.07088   
175      991.63318    981.30114    929.90080    998.20780    931.03553    917.17459   1019.55729    974.26745    969.11524   1029.37751   
176      955.09419    988.46469   1056.07487    947.69267    972.47001    992.52584   1047.96523    973.76826    972.09480    950.89140   
177     1065.56153   1108.90256   1105.69522   1096.98531   1038.11979    978.08944   1071.78892   1015.72828   1022.44945   1081.26663   
178     1018.80314   1064.02988   1098.78017   1084.62912   1044.75939   1096.93433   1015.21556   1087.65503    997.56457    996.24944   
179     1066.18363   1147.31271   1006.04784   1104.26862   1098.97032   1075.15061   1082.81571   1170.92137   1114.13814   1165.31978   
180     1149.47966   1094.35908   1077.17325   1175.62835   1136.84398   1153.28331   1090.68554   1171.86655   1065.28618   1136.11959   
181     1195.79424   1153.07714   1216.70309   1210.41385   1157.32723   1163.21072   1240.21246   1221.11707   1176.53603   1101.93982   
182     1187.75614   1176.58374   1146.28107   1207.54892   1203.24581   1231.26984   1135.47966   1190.26926   1189.13059   1216.44396   
183     1287.46385   1219.22926   1191.78747   1332.20394   1182.56501   1250.61210   1224.23270   1260.40672   1150.43841   1156.30907   
184     1385.64134   1308.95649   1341.48723   1227.83262   1302.12579   1245.11238   1264.44033   1326.10776   1318.42158   1343.23272   
185     1344.58511   1304.65234   1366.24939   1307.75649   1369.34418   1285.15795   1329.05382   1292.32208   1365.73640   1334.49891   
186     1431.51300   1459.89313   1374.75358   1355.49097   1396.37912   1337.13557   1333.98259   1311.46825   1412.24607   1346.01055   
187     1329.54392   1313.98212   1371.21934   1331.07611   1481.51443   1328.42386   1426.91161   1412.90980   1325.76589   1362.94425   
188     1436.10220   1407.94619   1382.62391   1358.23038   1390.60879   1374.37839   1407.68535   1433.83558   1471.63174   1390.78874   
189     1435.74204   1457.12161   1469.41414   1588.86622   1595.83549   1389.20193   1519.10636   1518.87303   1431.30613   1460.28181   
190     1398.78102   1512.14187   1566.23360   1562.25668   1462.79818   1518.62722   1578.65793   1461.79459   1505.58830   1661.21824   
191     1441.67918   1552.33279   1640.07846   1593.34521   1544.42627   1538.37586   1550.51870   1576.19464   1512.87921   1670.96413   
192     1631.47535   1685.26516   1580.55739   1637.51280   1616.20640   1679.57939   1663.98177   1596.88959   1632.50147   1523.04780   
193     1639.76067   1641.07668   1689.48234   1567.32047   1663.36504   1603.98650   1574.87519   1576.49356   1683.62435   1586.00427   
194     1704.17694   1721.56039   1675.41872   1648.44023   1670.35074   1792.05586   1728.39390   1720.72372   1747.65273   1619.52309   
195     1755.39154   1822.90024   1771.62553   1765.56007   1678.25487   1746.64247   1701.80840   1762.82740   1732.62912   1799.50079   
196     1812.85401   1675.09890   1844.18454   1825.42862   1780.22270   1677.65301   1825.74979   1798.17657   1786.43309   1827.66705   
197     1834.22218   1789.91545   1833.67659   1936.38870   1810.61936   1829.98333   1854.54585   1701.64606   1928.94321   1788.28547   
198     1933.18592   1883.33679   1892.73649   1950.76439   1969.24962   1904.19328   1826.54967   1930.70716   1866.59371   1859.00623   
199     1915.25845   1941.44921   1857.10076   1919.12471   1880.32338   1948.35612   1901.18271   1850.67900   1912.65936   2008.02312   
200     1900.52210   2002.85609   1902.51498   1914.72230   1915.41727   2051.36206   2035.65156   1995.76265   2032.81912   1887.91394   
201     2059.35862   1918.69078   2133.75257   2138.68986   1957.23534   1930.95182   2167.44660   2043.28658   1969.77415   2011.27124   
202     2010.21963   2015.80981   1965.75436   1949.77072   2042.17725   2025.50222   1971.09688   1987.22281   2057.91446   2015.47427   
203     2119.97510   2045.90265   2193.67047   2024.82765   2033.95455   2137.13589   2174.75985   2199.91934   2205.49969   2114.65050   
204     2154.25110   2153.60168   2075.99898   2157.35656   2148.64730   2174.49874   2071.60447   2250.06495   2241.70054   2119.80204   
205     2237.14198   2264.81060   2225.80334   2221.90495   2232.87630   2152.03868   2262.28753   2190.08272   2236.63942   2220.77168   
206     2218.12205   2287.30082   2365.11127   2294.62611   2273.57454   2332.55535   2290.72234   2194.85279   2332.10849   2268.21343   
207     2324.63814   2454.69918   2246.19460   2394.56174   2276.35704   2203.30735   2398.30056   2393.40065   2452.30296   2231.88846   
208     2343.29975   2392.29184   2421.46690   2420.96996   2290.20079   2418.89963   2386.81135   2424.52381   2385.75364   2435.95139   
209     2388.68911   2457.23064   2398.87750   2383.99975   2349.28523   2441.77894   2526.83513   2450.32600   2469.18134   2406.60216   
210     2473.81161   2388.44408   2467.87624   2409.74910   2491.58767   2433.83627   2490.14385   2399.07601   2410.44911   2451.31859   
211     2527.53090   2662.99751   2473.79108   2492.55718   2365.38472   2464.15948   2583.43852   2665.69708   2663.48611   2592.04859   
212     2543.52084   2613.55421   2506.47324   2509.08289   2516.36899   2584.94324   2553.73057   2630.57096   2626.78112   2624.77736   
213     2639.08416   2614.45094   2625.81880   2508.47383   2525.64392   2707.85925   2648.21073   2566.95733   2618.00532   2640.66731   
214     2609.63902   2639.51525   2657.40565   2705.32950   2557.77339   2701.36754   2644.29566   2654.94919   2657.16762   2552.33556   
215     2733.77402   2772.65642   2652.49638   2844.18598   2695.75320   2746.83304   2692.74052   2636.26362   2702.26903   2648.40432   
216     2744.99215   2855.29447   2709.32365   2838.68931   2736.49556   2790.94346   2896.75828   2790.90426   2643.79121   2797.92438   
217     2781.34409   2817.02731   2679.34777   2936.03810   2891.30689   2833.92400   2755.52299   2837.57066   2855.17427   2856.90636   
218     2921.89176   2740.26843   2880.99047   2957.23581   2902.45754   2861.79643   2815.50899   2849.82766   2830.46686   2933.95774   
219     2989.09300   2869.53916   2905.55682   2934.86859   2963.92346   2765.88332   2989.93588   2866.33792   2928.60063   2763.55027   
220     2897.58466   2960.88652   2963.50222   2961.54851   2858.32138   2924.71507   2913.13570   2981.93188   2865.70761   2970.31949   
221     3043.13744   2891.53340   2965.94572   3157.31346   2986.55108   2930.61022   3097.30640   3044.94838   2994.66617   3092.59683   
222     3041.25669   3000.61557   3169.20737   3116.45496   3046.40029   3050.20645   3024.55407   3053.07774   2935.48773   3102.74802   
223     3103.92348   3067.72617   3091.07377   3250.10012   3076.40596   3086.65314   2996.63697   3167.16779   3054.88692   3097.35584   
224     3133.18447   3189.09490   3081.37915   3130.51493   3004.92123   3125.23423   3116.54877   3171.30523   3245.28552   3081.38320   
225     3219.06627   3305.33880   3149.85233   3252.35262   3192.71288   3265.95918   3245.69190   3186.18227   3220.09259   3147.54505   
226     3139.48917   3158.01131   3385.86475   3252.18336   3275.08039   3312.19905   3211.39361   3279.62236   3307.55619   3161.28202   
227     3238.84496   3292.81578   3195.53573   3224.80877   3326.31594   3194.59683   3318.69042   3185.50754   3373.13487   3327.96900   
228     3276.47765   3251.39029   3193.51249   3240.64988   3363.19649   3253.24041   3351.23544   3345.75112   3230.79930   3340.11268   
229     3312.16119   3401.14215   3340.14978   3462.74342   3293.54184   3340.68693   3353.11664   3227.45997   3407.43827   3315.15970   
230     3382.94981   3349.35479   3383.49342   3335.82816   3284.25970   3398.14694   3351.55174   3405.34745   3482.34644   3428.41675   
231     3319.75282   3525.63913   3443.19172   3458.31551   3433.02316   3337.37642   3594.53299   3472.70239   3416.79255   3428.27176   
232     3499.29304   3522.96581   3538.64743   3563.32476   3355.96864   3486.34024   3559.08975   3395.69389   3342.61090   3432.94525   
233     3571.83831   3475.99983   3483.68616   3476.73087   3433.38614   3578.43402   3461.85680   3354.23125   3488.71870   3431.43360   
234     3604.02164   3655.48727   3465.65948   3610.26915   3619.51863   3602.11575   3477.33399   3468.23757   3506.59273   3457.71306   
235     3563.61225   3573.60227   3647.91921   3627.86327   3557.01001   3613.86543   3447.11547   3568.77523   3636.19982   3581.08509   
236     3629.57160   3625.16157   3565.64906   3571.80890   3627.67136   3657.38804   3542.67443   3586.52450   3634.43459   3601.50050   
237     3667.99469   3775.60336   3765.69066   3625.34601   3613.17820   3640.70476   3643.04470   3623.27575   3733.01713   3764.75284   
238     3647.30099   3649.87933   3692.02404   3582.91754   3677.22276   3639.28790   3756.28619   3737.81854   3765.70474   3681.24406   
239     3698.32884   3757.96613   3734.39860   3657.97406   3716.29346   3644.58359   3694.99048   3659.13041   3758.44765   3794.99335   
240     3663.48436   3877.07671   3820.32480   3828.49102   3618.85767   3823.13432   3766.43330   3680.14160   3782.59172   3769.20668   
241     3728.13576   3743.70305   3733.69948   3802.57532   3815.49997   3775.45015   3685.95297   3732.26893   3687.03739   3658.29554   
242     3782.29522   3757.75082   3919.86910   3750.55257   3780.50446   3900.94414   3872.29954   3758.03775   3870.84786   3739.22680   
243     3874.09959   3713.85056   3775.71857   3893.72904   3821.93824   3911.36867   3737.46466   3740.89521   3849.32604   3805.70659   
